"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1985-08-09",1985-08-09,-0.0140853957540094,10294400,-0.0140853957540094,0.546875,0,0,0,0,1,0.799835188358645
"1985-08-12",1985-08-12,-0.0142848000000001,3756800,-0.0281689886927425,0.539063,0,0.539063,0.546875,2,-1.99987200819149,0.728669743896561
"1985-08-13",1985-08-13,-0.0289854803612936,15484800,-0.0563379773854852,0.523438,0,0.523438,0.539063,3,-2,0.586329745212476
"1985-08-14",1985-08-14,0,5305600,-0.0563379773854852,0.523438,0,0.523438,0.523438,3,-1,0.586329745212476
"1985-08-15",1985-08-15,0,4633600,-0.0563379773854852,0.523438,0,0,0.523438,0,-1,0.586329745212476
"1985-08-16",1985-08-16,-0.00746411227308677,2230400,-0.063381576670128,0.519531,0,0,0.523438,6,-1.125024,0.550737913221519
"1985-08-19",1985-08-19,0,665600,-0.063381576670128,0.519531,0,0.519531,0.519531,6,-1,0.550737913221519
"1985-08-20",1985-08-20,0.0150385636275796,1875200,-0.0492961809161184,0.527344,0.0148157559391973,0,0.527344,0,-0.777768296498561,0.69677758609907
"1985-08-21",1985-08-21,0.00740692982189987,7030400,-0.0422543844467519,0.53125,0.0220592941176472,0,0.53125,0,1.48890776874139,0.768962446448557
"1985-08-22",1985-08-22,0.00735247058823523,6822400,-0.0352125879773854,0.535156,0.0291970939314892,0,0.535156,0,1.32357335532926,0.840613002963309
"1985-08-23",1985-08-23,-0.00729880632936932,2720000,-0.0422543844467518,0.53125,0.0220592941176472,0.519531,0.535156,11,-1.1999795207864,0.768962446448558
"1985-08-26",1985-08-26,-0.00735247058823523,2262400,-0.0492961809161182,0.527344,0.0148157559391973,0.519531,0.535156,0,-1.16665244474784,0.696777586099072
"1985-08-27",1985-08-27,-0.0148157559391973,2342400,-0.0633815766701278,0.519531,0,0.519531,0.53125,13,-1.28572995904038,0.55073791322152
"1985-08-28",1985-08-28,0.00752024422026788,342400,-0.0563379773854848,0.523438,0.00746411227308674,0.519531,0.523438,13,-0.888869926330459,0.624046460665694
"1985-08-29",1985-08-29,0,368000,-0.0563379773854848,0.523438,0.00746411227308674,0,0.523438,0,-1,0.624046460665694
"1985-08-30",1985-08-30,-0.00746411227308677,963200,-0.0633815766701277,0.519531,0,0,0.523438,16,-1.125024,0.550737913221521
"1985-09-03",1985-09-03,-0.00751831940731153,1718400,-0.0704233731394942,0.515625,0,0.515625,0.519531,17,-1.1111016298319,0.515155190990479
"1985-09-04",1985-09-04,0,1708800,-0.0704233731394942,0.515625,0,0.515625,0.515625,17,-1,0.515155190990479
"1985-09-05",1985-09-05,0,1651200,-0.0704233731394942,0.515625,0,0,0.515625,0,-1,0.515155190990479
"1985-09-06",1985-09-06,0.0151524848484848,2441600,-0.0563379773854847,0.523438,0.0149263141002371,0,0.523438,0,-0.799989760131069,0.66175352249325
"1985-09-09",1985-09-09,0,2803200,-0.0563379773854847,0.523438,0.0149263141002371,0,0.523438,0,-1,0.66175352249325
"1985-09-10",1985-09-10,0,1958400,-0.0563379773854847,0.523438,0.0149263141002371,0,0.523438,0,-1,0.66175352249325
"1985-09-11",1985-09-11,-0.0149263141002372,2272000,-0.0704233731394941,0.515625,0,0,0.523438,23,-1.250016,0.515155190990479
"1985-09-12",1985-09-12,-0.00757527272727266,4339200,-0.0774651696088606,0.511719,0,0.511719,0.515625,24,-1.0999923200983,0.479572468759437
"1985-09-13",1985-09-13,-0.0992361041899949,2185600,-0.169013932156455,0.460938,0,0.460938,0.511719,25,-2.18180548767717,0.0169697504761424
"1985-09-16",1985-09-16,-0.0338982683137428,2265600,-0.197182920849198,0.445313,0,0.445313,0.460938,26,-1.16666666666667,-0.125370248207941
"1985-09-17",1985-09-17,-0.0877203225596379,2179200,-0.267606293988692,0.40625,0,0.40625,0.445313,27,-1.35714742857143,-0.48122479979811
"1985-09-18",1985-09-18,0.115384615384615,2150400,-0.183099327910465,0.453125,0.103448275862069,0.40625,0.453125,27,-0.684211590024117,0.468527041926378
"1985-09-19",1985-09-19,0.0603453793103448,1712000,-0.133803146994346,0.480469,0.154471984664984,0,0.480469,0,1.49322918509484,0.975450919327542
"1985-09-20",1985-09-20,-0.00812955674559642,444800,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,30,-1.05262803325294,0.904849851712463
"1985-09-23",1985-09-23,0,441600,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,-1,0.904849851712463
"1985-09-24",1985-09-24,0,224000,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,-1,0.904849851712463
"1985-09-25",1985-09-25,0,3385600,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,-1,0.904849851712463
"1985-09-26",1985-09-26,0,646400,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,-1,0.904849851712463
"1985-09-30",1985-09-30,-0.0163944746025185,707200,-0.154930339217722,0.46875,0.133333333333333,0.40625,0.480469,0,-1.1000064,0.761878462693552
"1985-10-01",1985-10-01,0,137600,-0.154930339217722,0.46875,0.133333333333333,0.40625,0.480469,0,-1,0.761878462693552
"1985-10-02",1985-10-02,0.0166677333333334,540800,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,1.10656408491637,0.904849851712463
"1985-10-03",1985-10-03,0,179200,-0.140844943463713,0.476563,0.147541877988849,0.40625,0.480469,0,-1,0.904849851712463
"1985-10-04",1985-10-04,-0.0081982864804863,262400,-0.147888542748355,0.472656,0.140495413154599,0.40625,0.480469,0,-1.0500096,0.833651707894873
