"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2011-01-28",2011-01-28,-0.0157480314960629,2611900,-0.015748031496063,25,0,0,0,0,1,0.846010594289034
"2011-01-31",2011-01-31,0.0428,2505300,0,26.07,0.0410433448408132,25,26.07,1,0,1.10052240848019
"2011-02-01",2011-02-01,-0.0122746451860376,2155300,-0.0122746451860377,25.75,0.029126213592233,25,26.07,3,0,0.992106425173874
"2011-02-02",2011-02-02,0.0077670291262136,1173100,-0.00460295358649798,25.950001,0.0366089003233565,25,26.07,0,1.25690557776857,1.06002110818838
"2011-02-03",2011-02-03,0,668300,-0.00460295358649798,25.950001,0.0366089003233565,25,26.07,0,-1,1.06002110818838
"2011-02-04",2011-02-04,0.00500959518267448,720200,0,26.08,0.0126533742331287,25.75,26.08,3,0,0.973292124760096
"2011-02-07",2011-02-07,-0.0111195935582821,1204800,-0.0111195935582822,25.790001,0.00155102746990976,25.75,26.08,7,0,0.87370400573787
"2011-02-08",2011-02-08,0.00930593217115418,3632000,-0.00191713957055217,26.030001,0.0107568570588991,25.75,26.08,0,6.93531047488469,0.956201137370405
"2011-02-09",2011-02-09,-0.0172877826627821,873200,-0.0191717791411042,25.58,0,25.58,26.030001,9,-10.0002000039999,0.830666993188344
"2011-02-10",2011-02-10,-0.0070367474589523,1149600,-0.0260736196319019,25.4,0,25.4,25.58,10,-1.36000000000001,0.799736241763145
"2011-02-11",2011-02-11,-0.00708665354330698,2107900,-0.0329754984662576,25.219999,0,25.219999,25.4,11,-1.26470735294117,0.768805318500438
"2011-02-14",2011-02-14,0.00594774012481115,1122500,-0.0272238880368099,25.370001,0.00591257367313458,25.219999,25.370001,11,-0.825579272582245,0.821078618576813
"2011-02-15",2011-02-15,0.000394087489393598,887500,-0.0268405291411042,25.379999,0.00630417676533401,0,25.379999,0,1.06623225584127,0.824551627934799
"2011-02-16",2011-02-16,0.0244287243667739,853400,-0.00306748466257678,26,0.0300000384615384,0,26,0,4.75875591346128,1.03728458507491
"2011-02-17",2011-02-17,0.0388461538461539,1733100,0,27.01,0.0662717882265828,0,27.01,0,2.20905677542869,1.21358423774883
"2011-02-18",2011-02-18,0.0251758978156237,1360800,0,27.690001,0.0892019469410635,0,27.690001,0,1.34600181054543,1.31634625322624
"2011-02-22",2011-02-22,-0.0458649676466244,1109400,-0.0458649676466244,26.42,0.0454201741105223,25.219999,27.690001,17,0,0.914592395037884
"2011-02-23",2011-02-23,0.0090840272520817,1125400,-0.0371975790105603,26.66,0.0540135408852213,25.219999,27.690001,0,1.18919713415868,0.991946853712106
"2011-02-24",2011-02-24,-0.0266316204051013,496900,-0.0628385676114638,25.950001,0.0281310971818459,25.219999,27.690001,0,-1.68931874823423,0.761043447685611
"2011-02-25",2011-02-25,0.00154138722383857,556100,-0.0613940389529057,25.99,0.0296268180069257,25.219999,27.690001,0,1.05316965831127,0.774220241039171
"2011-02-28",2011-02-28,0.0230858022316276,872400,-0.0397255673627458,26.59,0.0515231666039864,25.219999,27.690001,0,1.73907189735807,0.969456950130186
