"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1987-08-13",1987-08-13,0.0781244609377695,543600,0,0.71875,0,0,0,0,1,0.94669131493643
"1987-08-14",1987-08-14,0,348000,0,0.71875,0,0.71875,0.71875,1,0,0.94669131493643
"1987-08-17",1987-08-17,0.0144932173913044,90000,0,0.729167,0.0142861648977533,0,0.729167,0,0,1.05433326454028
"1987-08-18",1987-08-18,-0.0285723297955064,415200,-0.0285723297955063,0.708333,0,0,0.729167,4,0,0.731407415728731
"1987-08-19",1987-08-19,-0.0294113079582626,158400,-0.0571432881630681,0.6875,0,0.6875,0.708333,5,-1.99995200153595,0.516133849817527
"1987-08-20",1987-08-20,0,76800,-0.0571432881630681,0.6875,0,0.6875,0.6875,5,-1,0.516133849817527
"1987-08-21",1987-08-21,0,44400,-0.0571432881630681,0.6875,0,0,0.6875,0,-1,0.516133849817527
"1987-08-24",1987-08-24,0.015152,26400,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-0.749994000048,0.736237535511472
"1987-08-25",1987-08-25,0,33600,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-08-26",1987-08-26,0,62400,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-08-27",1987-08-27,0,26400,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-08-28",1987-08-28,0,49200,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-08-31",1987-08-31,0,60000,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-09-01",1987-09-01,0,230400,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-09-02",1987-09-02,0,181200,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-09-03",1987-09-03,0,44400,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-09-04",1987-09-04,0,79200,-0.042857123265315,0.697917,0.0149258436175076,0,0.697917,0,-1,0.736237535511472
"1987-09-08",1987-09-08,-0.0597019416348936,26400,-0.100000411428383,0.65625,0,0,0.697917,18,-2.333344,0.193218334302472
"1987-09-09",1987-09-09,0,20400,-0.100000411428383,0.65625,0,0.65625,0.65625,18,-1,0.193218334302472
"1987-09-10",1987-09-10,0,4800,-0.100000411428383,0.65625,0,0,0.65625,0,-1,0.193218334302472
"1987-09-11",1987-09-11,0,12000,-0.100000411428383,0.65625,0,0,0.65625,0,-1,0.193218334302472
"1987-09-14",1987-09-14,0,34800,-0.100000411428383,0.65625,0,0,0.65625,0,-1,0.193218334302472
"1987-09-15",1987-09-15,0.0158735238095238,13200,-0.0857142465306302,0.666667,0.015625492187254,0,0.666667,0,-0.857138938793423,0.418593661239819
"1987-09-16",1987-09-16,0,9600,-0.0857142465306302,0.666667,0.015625492187254,0,0.666667,0,-1,0.418593661239819
"1987-09-17",1987-09-17,0,20400,-0.0857142465306302,0.666667,0.015625492187254,0,0.666667,0,-1,0.418593661239819
"1987-09-18",1987-09-18,0,0,-0.0857142465306302,0.666667,0.015625492187254,0,0.666667,0,-1,0.418593661239819
"1987-09-21",1987-09-21,0,0,-0.0857142465306302,0.666667,0.015625492187254,0,0.666667,0,-1,0.418593661239819
"1987-09-22",1987-09-22,-0.0156254921872539,2400,-0.100000411428383,0.65625,0,0,0.666667,28,-1.166672,0.193218334302472
"1987-09-23",1987-09-23,-0.0158735238095238,9600,-0.114286576326136,0.645833,0,0.645833,0.65625,29,-1.14286106120658,0.0855763846986221
"1987-09-24",1987-09-24,0.0161295567120293,24000,-0.100000411428383,0.65625,0.0158735238095238,0.645833,0.65625,29,-0.874997000024,0.312820555204248
"1987-09-25",1987-09-25,0,2400,-0.100000411428383,0.65625,0.0158735238095238,0,0.65625,0,-1,0.312820555204248
"1987-09-28",1987-09-28,0,12000,-0.100000411428383,0.65625,0.0158735238095238,0,0.65625,0,-1,0.312820555204248
"1987-09-29",1987-09-29,0,9600,-0.100000411428383,0.65625,0.0158735238095238,0,0.65625,0,-1,0.312820555204248
"1987-09-30",1987-09-30,0,3600,-0.100000411428383,0.65625,0.0158735238095238,0,0.65625,0,-1,0.312820555204248
"1987-10-01",1987-10-01,0.0158735238095238,51600,-0.0857142465306302,0.666667,0.0312509843745078,0,0.666667,0,1.96874901562549,0.536327038573316
"1987-10-02",1987-10-02,0,30000,-0.0857142465306302,0.666667,0.0312509843745078,0,0.666667,0,-1,0.536327038573316
"1987-10-05",1987-10-05,0,46800,-0.0857142465306302,0.666667,0.0312509843745078,0,0.666667,0,-1,0.536327038573316
"1987-10-06",1987-10-06,0.0468749765625117,14400,-0.0428571232653152,0.697917,0.0746277852524011,0,0.697917,0,2.38801390567642,1.18607368389066
"1987-10-07",1987-10-07,-0.0298516872350151,8400,-0.0714294530608216,0.677083,0.0461538688757508,0.645833,0.697917,39,-1.666688,0.756247400944849
"1987-10-08",1987-10-08,0,15600,-0.0714294530608216,0.677083,0.0461538688757508,0.645833,0.697917,0,-1,0.756247400944849
"1987-10-09",1987-10-09,0.0307702305330366,62400,-0.0428571232653152,0.697917,0.0298516872350151,0.677083,0.697917,39,-0.599992320098303,0.848699271601565
"1987-10-12",1987-10-12,0.0149244107823709,32400,-0.0285723297955065,0.708333,0.044117667820079,0,0.708333,0,1.4778952852062,1.06382075479604
"1987-10-13",1987-10-13,0.0588240276818954,247200,0,0.75,0.0972226666666667,0,0.75,0,2.203712740736,1.67923482542966
"1987-10-14",1987-10-14,-0.055556,57600,-0.055556,0.708333,0.044117667820079,0.677083,0.75,44,0,0.860506927112599
"1987-10-15",1987-10-15,0,94800,-0.055556,0.708333,0.044117667820079,0.677083,0.75,0,-1,0.860506927112599
"1987-10-16",1987-10-16,0,78000,-0.055556,0.708333,0.044117667820079,0.677083,0.75,0,-1,0.860506927112599
"1987-10-19",1987-10-19,0,81600,-0.055556,0.708333,0.044117667820079,0.677083,0.75,0,-1,0.860506927112599
"1987-10-20",1987-10-20,0.0294127197236328,508800,-0.0277773333333333,0.729167,0.0714294530608215,0.677083,0.75,0,1.61906684079779,1.27559688934615
"1987-10-21",1987-10-21,0,91200,-0.0277773333333333,0.729167,0.0714294530608215,0.677083,0.75,0,-1,1.27559688934615
"1987-10-22",1987-10-22,-0.0285723297955064,76800,-0.055556,0.708333,0.044117667820079,0.677083,0.75,0,-2.00004800076802,0.860506927112599
"1987-10-23",1987-10-23,-0.088235335640158,27600,-0.138889333333333,0.645833,0,0.645833,0.729167,51,-2.499988000096,-0.0997979791588865
"1987-10-26",1987-10-26,-0.0645151300723252,43200,-0.194444,0.604167,0,0.604167,0.645833,52,-1.39999232002457,-0.518385659784952
"1987-10-27",1987-10-27,-0.0689660309152933,57600,-0.25,0.5625,0,0.5625,0.604167,53,-1.28571722449651,-0.936983386676094
"1987-10-28",1987-10-28,0.0370364444444444,2400,-0.222222666666667,0.583333,0.0357137346935626,0.5625,0.583333,53,-0.888890666666666,-0.458597312193598
"1987-10-29",1987-10-29,0,24000,-0.222222666666667,0.583333,0.0357137346935626,0,0.583333,0,-1,-0.458597312193598
"1987-10-30",1987-10-30,0,45600,-0.222222666666667,0.583333,0.0357137346935626,0,0.583333,0,-1,-0.458597312193598
"1987-11-02",1987-11-02,0,1200,-0.222222666666667,0.583333,0.0357137346935626,0,0.583333,0,-1,-0.458597312193598
"1987-11-03",1987-11-03,-0.107142918367382,20400,-0.305556,0.520833,0,0,0.583333,58,-1.3749992500015,-1.35558111356723
"1987-11-04",1987-11-04,0,0,-0.305556,0.520833,0,0.520833,0.520833,58,-1,-1.35558111356723
"1987-11-05",1987-11-05,0,38400,-0.305556,0.520833,0,0,0.520833,0,-1,-1.35558111356723
"1987-11-06",1987-11-06,0.0400013056008356,109200,-0.277777333333333,0.541667,0.0384627455613874,0,0.541667,0,-0.909088132235444,-0.856472023914946
"1987-11-09",1987-11-09,0.115384544378742,84000,-0.194444,0.604167,0.137932061830587,0,0.604167,0,3.58612105863436,0.520890881861172
"1987-11-10",1987-11-10,-0.137932061830587,14400,-0.305556,0.520833,0,0,0.604167,63,-1.57143444899303,-1.35558111356723
"1987-11-11",1987-11-11,0,0,-0.305556,0.520833,0,0.520833,0.520833,63,-1,-1.35558111356723
"1987-11-12",1987-11-12,0.0400013056008356,63600,-0.277777333333333,0.541667,0.0384627455613874,0,0.541667,0,-0.909088132235444,-0.856472023914946
"1987-11-13",1987-11-13,0,13200,-0.277777333333333,0.541667,0.0384627455613874,0,0.541667,0,-1,-0.856472023914946
"1987-11-16",1987-11-16,-0.153847289940129,7200,-0.388889333333333,0.458333,0,0,0.541667,67,-1.40000384000614,-1.98347268077141
