"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1973-02-22",1973-02-22,0.0151515151515152,208000,0,2.09375,0,0,0,0,1,1.17317195580578
"1973-02-23",1973-02-23,0,390400,0,2.09375,0,2.09375,2.09375,1,0,1.17317195580578
"1973-02-26",1973-02-26,-0.00746268656716418,403200,-0.0074626865671642,2.078125,0,0,2.09375,3,0,1.13446700586344
"1973-02-27",1973-02-27,0,64000,-0.0074626865671642,2.078125,0,2.078125,2.078125,3,-1,1.13446700586344
"1973-02-28",1973-02-28,0,89600,-0.0074626865671642,2.078125,0,0,2.078125,0,-1,1.13446700586344
"1973-03-01",1973-03-01,-0.0225563909774436,176000,-0.0298507462686567,2.03125,0,0,2.078125,6,-3.99999999999999,1.01835215603642
"1973-03-02",1973-03-02,-0.0153846153846154,150400,-0.044776119402985,2,0,2,2.03125,7,-1.5,0.940942256151738
"1973-03-05",1973-03-05,-0.03125,65600,-0.0746268656716417,1.9375,0,1.9375,2,8,-1.66666666666667,0.786122456382375
"1973-03-06",1973-03-06,0.0201615483870968,52800,-0.0559699104477611,1.976563,0.0197630938148696,1.9375,1.976563,8,-0.7499968,0.985386630409207
"1973-03-07",1973-03-07,0.0118574515459411,124800,-0.044776119402985,2,0.03125,0,2,0,1.58123016025394,1.10301923403529
"1973-03-08",1973-03-08,-0.015625,25600,-0.0597014925373134,1.96875,0.0158730158730159,1.9375,2,11,-1.33333333333334,0.945857170430131
"1973-03-09",1973-03-09,0,132800,-0.0597014925373134,1.96875,0.0158730158730159,1.9375,2,0,-1,0.945857170430131
"1973-03-12",1973-03-12,0.00793650793650794,48000,-0.0522388059701493,1.984375,0.0236220472440944,1.9375,2,0,1.48818897637795,1.02475218712925
"1973-03-13",1973-03-13,0.031496062992126,142400,-0.0223880597014926,2.046875,0.0381679389312977,1.96875,2.046875,11,1.61577608142494,1.25501372018768
"1973-03-14",1973-03-14,-0.00763358778625954,451200,-0.0298507462686568,2.03125,0.0307692307692308,1.96875,2.046875,15,-1.33333333333333,1.17793564195253
"1973-03-15",1973-03-15,0,2e+05,-0.0298507462686568,2.03125,0.0307692307692308,1.96875,2.046875,0,-1,1.17793564195253
"1973-03-16",1973-03-16,0,105600,-0.0298507462686568,2.03125,0.0307692307692308,1.96875,2.046875,0,-1,1.17793564195253
"1973-03-19",1973-03-19,-0.0153846153846154,105600,-0.0447761194029851,2,0.015625,1.96875,2.046875,0,-1.5,1.02198074509351
"1973-03-20",1973-03-20,0.00390650000000003,94400,-0.0410445373134328,2.007813,0.0194554971005766,1.96875,2.046875,0,1.2451518144369,1.06120119122638
"1973-03-21",1973-03-21,0.00389080058750488,185600,-0.0373134328358209,2.015625,0.0232558139534884,1.96875,2.046875,0,1.19533383461064,1.10026263149579
"1973-03-22",1973-03-22,-0.0116276589147286,148800,-0.0485072238805969,1.992188,0.0117649539099723,1.96875,2.046875,0,-1.2999936,0.982609521328329
"1973-03-23",1973-03-23,-0.0235294058592864,142400,-0.0708952835820895,1.945313,0,1.945313,2.03125,22,-1.461540733739,0.805476169911943
"1973-03-26",1973-03-26,-0.0120484467024073,70400,-0.082089552238806,1.921875,0,1.921875,1.945313,23,-1.15789863713225,0.747417506440033
"1973-03-27",1973-03-27,-0.00813008130081301,52800,-0.0895522388059702,1.90625,0,1.90625,1.921875,24,-1.09090909090909,0.708712556497692
