"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,944,0,0,0,0,1,1.03815208019186
"2001-01-03",2001-01-03,0,0,0,944,0,944,944,1,0,1.03815208019186
"2001-01-04",2001-01-04,0,15000,0,944,0,0,944,0,0,1.03815208019186
"2001-01-05",2001-01-05,0.00105932203389831,11000,0,945,0.00105820105820109,0,945,0,0,1.04622796458227
"2001-01-08",2001-01-08,0,0,0,945,0.00105820105820109,0,945,0,0,1.04622796458227
"2001-01-09",2001-01-09,-0.0116402116402116,26000,-0.0116402116402117,934,0,0,945,6,0,0.949317351897342
"2001-01-10",2001-01-10,-0.00963597430406852,29000,-0.0211640211640211,925,0,925,934,7,-1.8181818181818,0.876634392383648
"2001-01-11",2001-01-11,-0.0162162162162162,33000,-0.0370370370370371,910,0,910,925,8,-1.75000000000001,0.755496126527488
"2001-01-12",2001-01-12,-0.0208791208791209,28000,-0.0571428571428572,891,0,891,910,9,-1.54285714285714,0.602054323109687
"2001-01-15",2001-01-15,-0.0123456790123457,38000,-0.0687830687830688,880,0,880,891,10,-1.2037037037037,0.51321959481517
"2001-01-16",2001-01-16,-0.0227272727272727,23000,-0.0899470899470901,860,0,860,880,11,-1.30769230769231,0.351701907006958
"2001-01-17",2001-01-17,-0.0162790697674419,68000,-0.104761904761905,846,0,846,860,12,-1.16470588235294,0.23863952554121
"2001-01-18",2001-01-18,-0.00118203309692671,49000,-0.105820105820106,845,0,845,846,13,-1.01010101010101,0.2305636411508
"2001-01-19",2001-01-19,-0.00710059171597633,91000,-0.112169312169312,839,0,839,845,14,-1.06,0.182108334808336
"2001-01-22",2001-01-22,-0.00238379022646007,28000,-0.114285714285714,837,0,837,839,15,-1.0188679245283,0.165956566027515
"2001-01-23",2001-01-23,-0.013142174432497,109000,-0.125925925925926,826,0,826,837,16,-1.10185185185185,0.0771218377329985
"2001-01-24",2001-01-24,-0.0217917675544794,128000,-0.144973544973545,808,0,808,826,17,-1.15126050420168,-0.0682440812943915
"2001-01-25",2001-01-25,-0.00742574257425743,74000,-0.151322751322751,802,0,802,808,18,-1.04379562043796,-0.116699387636856
"2001-01-26",2001-01-26,0,75000,-0.151322751322751,802,0,802,802,18,-1,-0.116699387636856
"2001-01-29",2001-01-29,0.0561097256857855,70000,-0.103703703703704,847,0.0531286894923259,0,847,0,-0.685314685314686,0.652178200607193
"2001-01-30",2001-01-30,-0.0236127508854782,82000,-0.124867724867725,827,0.030229746070133,802,847,21,-1.20408163265306,0.315902400144508
"2001-01-31",2001-01-31,0.0169286577992745,45000,-0.11005291005291,841,0.0463733650416172,802,847,0,1.5340309155767,0.552168212041691
"2001-02-01",2001-02-01,-0.0166468489892985,86000,-0.124867724867725,827,0.030229746070133,802,847,0,-1.13461538461538,0.315902400144508
"2001-02-02",2001-02-02,0.0157194679564692,60000,-0.111111111111111,840,0.0452380952380952,802,847,0,1.49647619047619,0.535428276888798
"2001-02-05",2001-02-05,0.0535714285714286,194000,-0.0634920634920637,885,0.0655367231638418,827,885,21,1.44870651204282,1.05375633138689
"2001-02-06",2001-02-06,0,117000,-0.0634920634920637,885,0.0655367231638418,0,885,0,-1,1.05375633138689
"2001-02-07",2001-02-07,-0.0282485875706215,62000,-0.0899470899470901,860,0.0383720930232558,827,885,27,-1.41666666666666,0.644546621791788
"2001-02-08",2001-02-08,-0.0174418604651163,43000,-0.105820105820106,845,0.021301775147929,827,885,0,-1.17647058823529,0.393132627518709
"2001-02-09",2001-02-09,0.0236686390532544,96000,-0.084656084656085,865,0.0439306358381503,827,885,0,2.06229929351317,0.727347234692702
"2001-02-13",2001-02-13,0.0173410404624277,44000,-0.0687830687830691,880,0.0602272727272727,827,885,0,1.37096291866029,0.972856719467116
"2001-02-14",2001-02-14,0.0113636363636364,56000,-0.0582010582010585,890,0.050561797752809,845,890,27,-0.846153846153847,0.979851454115016
"2001-02-15",2001-02-15,0.0224719101123595,221000,-0.0370370370370372,910,0.0714285714285714,0,910,0,1.41269841269841,1.3006183228802
"2001-02-16",2001-02-16,0.010989010989011,228000,-0.0264550264550267,920,0.0815217391304348,0,920,0,1.14130434782609,1.45840530322545
"2001-02-19",2001-02-19,-0.0217391304347826,98000,-0.0476190476190479,900,0.0611111111111111,845,920,34,-1.79999999999999,1.14111960616959
