"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,-0.0205479452054795,2013000,-0.0205479452054794,715,0,0,0,0,1,1.24198105935025
"2000-01-06",2000-01-06,-0.00839160839160839,3664000,-0.0287671232876712,709,0,709,715,2,-1.4,1.20272090660229
"2000-01-07",2000-01-07,0.00282087447108604,2382000,-0.0260273972602739,711,0.00281293952180028,709,711,2,-0.904761904761905,1.22924405714604
"2000-01-10",2000-01-10,0,0,-0.0260273972602739,711,0.00281293952180028,0,711,0,-1,1.22924405714604
"2000-01-11",2000-01-11,-0.00421940928270042,2318000,-0.0301369863013697,708,0,0,711,5,-1.1578947368421,1.19617754781096
"2000-01-12",2000-01-12,0.0522598870056497,2011000,0,745,0.0496644295302013,708,745,5,0,1.57736113377552
"2000-01-13",2000-01-13,0.103355704697987,3901000,0,822,0.138686131386861,0,822,0,2.79246399684356,2.00258681666327
"2000-01-14",2000-01-14,-0.0145985401459854,3213000,-0.0145985401459854,810,0.125925925925926,708,822,8,0,1.87190361199496
"2000-01-17",2000-01-17,0.0308641975308642,3358000,0,835,0.0299401197604791,810,835,8,0,1.48314497168928
"2000-01-18",2000-01-18,-0.00838323353293413,1447000,-0.00838323353293402,828,0.0217391304347826,810,835,10,0,1.40392791176856
"2000-01-19",2000-01-19,0.0326086956521739,4144000,0,855,0.031578947368421,828,855,10,1.45263157894737,1.49097308072549
"2000-01-20",2000-01-20,0.0269005847953216,5942000,0,878,0.0569476082004556,0,878,0,1.80334092634776,1.61215034313751
"2000-01-21",2000-01-21,-0.0227790432801822,3288000,-0.0227790432801821,858,0.034965034965035,828,878,13,0,1.39833968177031
"2000-01-24",2000-01-24,0.0384615384615385,3860000,0,891,0.0370370370370371,858,891,13,1.05925925925926,1.51704447520789
"2000-01-25",2000-01-25,0.0224466891133558,6135000,0,911,0.0581778265642151,0,911,0,1.57080131723381,1.61802666804391
"2000-01-26",2000-01-26,0.0472008781558727,10941000,0,954,0.10062893081761,0,954,0,1.72967841461968,1.82080081658305
"2000-01-27",2000-01-27,-0.0429769392033543,3316000,-0.0429769392033542,913,0.0602409638554217,858,954,17,0,1.42259567768114
"2000-01-28",2000-01-28,-0.0251916757940854,4676000,-0.0670859538784067,890,0.0359550561797752,858,954,0,-1.5609756097561,1.19142997902924
"2000-01-31",2000-01-31,0.0775280898876405,4372000,0,959,0.0719499478623566,890,959,17,2.0011079249218,1.68381129765305
"2000-02-01",2000-02-01,0.0114702815432742,7822000,0,970,0.0824742268041238,0,970,0,1.14627222471239,1.73408211484232
"2000-02-02",2000-02-02,-0.0247422680412371,2964000,-0.024742268041237,946,0.0591966173361522,890,970,21,0,1.50470787485174
"2000-02-03",2000-02-03,0.0211416490486258,2567000,-0.00412371134020617,966,0.0786749482401656,890,970,0,1.3290446613428,1.69623674992293
"2000-02-04",2000-02-04,-0.0269151138716356,1848000,-0.0309278350515464,940,0.0531914893617021,890,970,0,-7.50000000000003,1.44647716827508
"2000-02-07",2000-02-07,-0.0287234042553191,1471000,-0.0587628865979382,913,0.0251916757940854,890,970,0,-1.9,1.17977345275547
"2000-02-08",2000-02-08,-0.0383351588170865,1854000,-0.0948453608247423,878,0,878,966,25,-1.6140350877193,0.887088166554668
"2000-02-09",2000-02-09,0.00341685649202733,1392000,-0.0917525773195875,881,0.00340522133938703,878,881,25,-0.967391304347825,0.918126873856369
"2000-02-10",2000-02-10,-0.0465380249716232,2841000,-0.134020618556701,840,0,0,881,27,-1.46067415730337,0.69996159658414
"2000-02-11",2000-02-11,0,0,-0.134020618556701,840,0,840,840,27,-1,0.69996159658414
"2000-02-14",2000-02-14,-0.0404761904761905,3306000,-0.169072164948453,806,0,0,840,29,-1.26153846153846,0.53253256029472
"2000-02-15",2000-02-15,0.0186104218362283,1493000,-0.15360824742268,821,0.0182704019488429,806,821,29,-0.908536585365854,0.693669662104395
"2000-02-16",2000-02-16,0.0706455542021924,2516000,-0.0938144329896906,879,0.0830489192263937,0,879,0,4.54554417899128,1.28870832925802
"2000-02-17",2000-02-17,0.0637087599544937,7072000,-0.0360824742268041,935,0.137967914438503,0,935,0,1.66128488755402,1.82680272458989
"2000-02-18",2000-02-18,0.0053475935828877,3993000,-0.0309278350515464,940,0.142553191489362,0,940,0,1.03323437242289,1.8733269141093
"2000-02-21",2000-02-21,-0.0351063829787234,2412000,-0.0649484536082474,907,0.11135611907387,806,940,34,-2.1,1.56180470546105
"2000-02-22",2000-02-22,-0.00771775082690187,1649000,-0.0721649484536082,900,0.104444444444444,806,940,0,-1.11111111111111,1.49431935764617
"2000-02-23",2000-02-23,-0.0255555555555556,1541000,-0.0958762886597938,877,0.0809578107183581,806,940,0,-1.32857142857143,1.2688710649525
"2000-02-24",2000-02-24,0.00114025085518814,1024000,-0.0948453608247423,878,0.0820045558086561,806,940,0,1.01292951329847,1.27879538531566
"2000-02-25",2000-02-25,0.0580865603644647,2156000,-0.0422680412371135,929,0.132400430570506,806,940,0,1.61454969501256,1.77066249157357
"2000-02-28",2000-02-28,0.00645855758880517,2080000,-0.0360824742268041,935,0.137967914438503,806,940,0,1.04205034563715,1.82680272458989
