"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,668,0,0,0,0,1,1.27777174290581
"2001-01-03",2001-01-03,0,0,0,668,0,668,668,1,0,1.27777174290581
"2001-01-04",2001-01-04,-0.00748502994011976,63000,-0.00748502994011979,663,0,0,668,3,0,1.24969539677118
"2001-01-05",2001-01-05,0.0331825037707391,290000,0,685,0.0321167883211679,663,685,3,0,1.39824181087504
"2001-01-08",2001-01-08,0,0,0,685,0.0321167883211679,0,685,0,0,1.39824181087504
"2001-01-09",2001-01-09,-0.0408759124087591,309000,-0.0408759124087592,657,0,0,685,6,0,1.12444620185406
"2001-01-10",2001-01-10,-0.0319634703196347,126000,-0.0715328467153286,636,0,636,657,7,-1.75,1.00945204606525
"2001-01-11",2001-01-11,-0.00786163522012579,129000,-0.0788321167883212,631,0,631,636,8,-1.10204081632653,0.982072485163154
"2001-01-12",2001-01-12,-0.0332805071315372,381000,-0.109489051094891,610,0,610,631,9,-1.38888888888889,0.867078329374342
"2001-01-15",2001-01-15,0.0540983606557377,423000,-0.0613138686131388,643,0.0513219284603421,610,643,9,-0.560000000000001,1.24029197695554
"2001-01-16",2001-01-16,-0.015552099533437,331000,-0.0759124087591242,633,0.0363349131121643,610,643,11,-1.23809523809524,1.12931656292448
"2001-01-17",2001-01-17,0.00947867298578199,344000,-0.0671532846715329,639,0.0453834115805947,610,643,0,1.24903041437028,1.19611295234679
"2001-01-18",2001-01-18,0.0892018779342723,408000,0,696,0.0905172413793104,633,696,11,1.99450059453032,1.61730190116157
"2001-01-19",2001-01-19,-0.00718390804597701,250000,-0.00718390804597691,691,0.0839363241678727,633,696,14,0,1.565670043774
"2001-01-22",2001-01-22,-0.0231548480463097,131000,-0.0301724137931033,675,0.0622222222222222,633,696,0,-4.20000000000004,1.39799056931044
"2001-01-23",2001-01-23,0.0177777777777778,88000,-0.0129310344827587,687,0.0786026200873362,633,696,0,1.26325639426076,1.52410585023672
"2001-01-24",2001-01-24,-0.0145560407569141,68000,-0.0272988505747128,677,0.0649926144756278,633,696,0,-2.11111111111112,1.41916104540237
"2001-01-25",2001-01-25,0.00443131462333826,148000,-0.0229885057471264,680,0.0691176470588235,633,696,0,1.0634692513369,1.45080214475081
"2001-01-26",2001-01-26,-0.0102941176470588,36000,-0.0330459770114941,673,0.0594353640416048,633,696,0,-1.4375,1.37675832952813
"2001-01-29",2001-01-29,0.00148588410104012,28000,-0.0316091954022987,674,0.0608308605341247,633,696,0,1.02347922848665,1.38738220424466
"2001-01-30",2001-01-30,0.013353115727003,40000,-0.01867816091954,683,0.0732064421669106,633,696,0,1.20344248830482,1.48230731733579
"2001-01-31",2001-01-31,0,52000,-0.01867816091954,683,0.0732064421669106,633,696,0,-1,1.48230731733579
"2001-02-01",2001-02-01,0.00439238653001464,74000,-0.0143678160919539,686,0.0772594752186589,633,696,0,1.05536443148688,1.51367834645304
"2001-02-02",2001-02-02,-0.0233236151603499,130000,-0.0373563218390802,670,0.0552238805970149,633,696,0,-2.6,1.34479295301211
"2001-02-05",2001-02-05,-0.0582089552238806,210000,-0.093390804597701,631,0,631,691,25,-2.50000000000001,0.927462849467332
"2001-02-06",2001-02-06,-0.0206022187004754,273000,-0.112068965517241,618,0,618,631,26,-1.2,0.857401070779636
"2001-02-07",2001-02-07,-0.00970873786407767,185000,-0.120689655172414,612,0,612,618,27,-1.07692307692308,0.825064865231468
