"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,-0.00854700854700855,803000,-0.00854700854700852,2320,0,0,0,0,1,1.64169728452093
"2000-01-06",2000-01-06,-0.00862068965517241,652700,-0.017094017094017,2300,0,2300,2320,2,-2,1.61197573953178
"2000-01-07",2000-01-07,0.00434782608695652,1016300,-0.0128205128205128,2310,0.00432900432900429,2300,2310,2,-0.75,1.64189028156631
"2000-01-10",2000-01-10,0,0,-0.0128205128205128,2310,0.00432900432900429,0,2310,0,-1,1.64189028156631
"2000-01-11",2000-01-11,0.0173160173160173,1736000,0,2350,0.0212765957446809,0,2350,0,4.91489361702132,1.74540650533412
"2000-01-12",2000-01-12,-0.0212765957446809,1137200,-0.021276595744681,2300,0,0,2350,6,0,1.59743115368603
"2000-01-13",2000-01-13,0.0565217391304348,1845600,0,2430,0.0534979423868313,2300,2430,6,0,1.85745368518287
"2000-01-14",2000-01-14,0.0452674897119342,2155800,0,2540,0.094488188976378,0,2540,0,1.76620230163537,1.99999401978377
"2000-01-17",2000-01-17,0.00393700787401575,1215300,0,2550,0.0980392156862745,0,2550,0,1.0375816993464,2.01234243379733
"2000-01-18",2000-01-18,0,825900,0,2550,0.0980392156862745,0,2550,0,0,2.01234243379733
"2000-01-19",2000-01-19,0.00392156862745098,681500,0,2560,0.1015625,0,2560,0,1.0359375,2.0245943758264
"2000-01-20",2000-01-20,0.01953125,1881800,0,2610,0.118773946360153,0,2610,0,1.16946654877689,2.08444581677302
"2000-01-21",2000-01-21,0.0344827586206897,3101200,0,2700,0.148148148148148,0,2700,0,1.24731182795699,2.18659227598859
"2000-01-24",2000-01-24,0.0407407407407407,4812700,0,2810,0.181494661921708,0,2810,0,1.22508896797153,2.30255213538278
"2000-01-25",2000-01-25,-0.0355871886120996,1757700,-0.0355871886120998,2710,0.151291512915129,2300,2810,15,0,2.07377144929478
"2000-01-26",2000-01-26,-0.022140221402214,1352300,-0.0569395017793595,2650,0.132075471698113,2300,2810,0,-1.6,1.93269821140854
