"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-09-30",2005-09-30,0.0189274447949527,1609,0,323000,0,0,0,0,1,1.53078817865425
"2005-10-03",2005-10-03,-0.0371517027863777,984,-0.0371517027863777,311000,0,311000,323000,2,0,1.35522688038805
"2005-10-04",2005-10-04,-0.00321543408360129,1187,-0.0402476780185758,310000,0,310000,311000,3,-1.08333333333333,1.3405967721992
"2005-10-05",2005-10-05,0,700,-0.0402476780185758,310000,0,310000,310000,3,-1,1.3405967721992
"2005-10-06",2005-10-06,0.0032258064516129,349,-0.0371517027863777,311000,0.00321543408360125,0,311000,0,-0.923076923076925,1.37042149435911
"2005-10-07",2005-10-07,0.00643086816720257,457,-0.0309597523219814,313000,0.00958466453674123,0,313000,0,2.98083067092655,1.42977966812356
"2005-10-11",2005-10-11,0,265,-0.0309597523219814,313000,0.00958466453674123,0,313000,0,-1,1.42977966812356
"2005-10-12",2005-10-12,0.00319488817891374,410,-0.0278637770897834,314000,0.0127388535031847,0,314000,0,1.32908704883227,1.45931497495458
"2005-10-13",2005-10-13,-0.00636942675159236,785,-0.0340557275541796,312000,0.00641025641025639,310000,314000,9,-1.22222222222222,1.4001488151474
"2005-10-14",2005-10-14,0.00320512820512821,994,-0.0309597523219816,313000,0.00958466453674123,310000,314000,0,1.49520766773164,1.42977966812356
"2005-10-17",2005-10-17,0,414,-0.0309597523219816,313000,0.00958466453674123,310000,314000,0,-1,1.42977966812356
"2005-10-18",2005-10-18,0.00638977635782748,1313,-0.0247678018575852,315000,0.00952380952380949,312000,315000,9,-0.799999999999999,1.45875231261963
"2005-10-19",2005-10-19,-0.0126984126984127,840,-0.0371517027863777,311000,0,0,315000,13,-1.5,1.35522688038805
"2005-10-20",2005-10-20,0.0160771704180064,1048,-0.0216718266253869,316000,0.0158227848101266,311000,316000,13,-0.583333333333331,1.5031483856519
"2005-10-21",2005-10-21,-0.00316455696202532,537,-0.0247678018575851,315000,0.0126984126984127,311000,316000,15,-1.14285714285715,1.47375397911169
"2005-10-24",2005-10-24,0,1607,-0.0247678018575851,315000,0.0126984126984127,311000,316000,0,-1,1.47375397911169
"2005-10-25",2005-10-25,0.00317460317460317,1685,-0.0216718266253869,316000,0.00316455696202533,315000,316000,15,-0.874999999999998,1.44333161419622
"2005-10-26",2005-10-26,0.00316455696202532,1167,-0.0185758513931887,317000,0.00630914826498419,0,317000,0,1.99369085173499,1.47282156702903
"2005-10-27",2005-10-27,0.00315457413249211,1205,-0.0154798761609907,318000,0.00943396226415094,0,318000,0,1.49528301886793,1.50221806171942
"2005-10-28",2005-10-28,0.00943396226415094,1562,-0.00619195046439625,321000,0.0186915887850467,0,321000,0,1.98130841121495,1.58985553134194
"2005-10-31",2005-10-31,-0.00934579439252336,1449,-0.0154798761609907,318000,0.00943396226415094,315000,321000,21,-2.50000000000001,1.50221806171942
"2005-11-01",2005-11-01,0.0157232704402516,1734,0,323000,0.0154798761609907,318000,323000,21,1.64086687306501,1.6039387195985
"2005-11-02",2005-11-02,0,1569,0,323000,0.0154798761609907,0,323000,0,0,1.6039387195985
"2005-11-04",2005-11-04,0,2039,0,323000,0.0154798761609907,0,323000,0,0,1.6039387195985
"2005-11-07",2005-11-07,0,1330,0,323000,0.0154798761609907,0,323000,0,0,1.6039387195985
"2005-11-08",2005-11-08,0.00619195046439629,906,0,325000,0.0215384615384615,0,325000,0,1.39138461538462,1.63256871593114
"2005-11-09",2005-11-09,-0.00923076923076923,1063,-0.00923076923076938,322000,0.0124223602484472,318000,325000,27,0,1.54587012162252
"2005-11-10",2005-11-10,0,862,-0.00923076923076938,322000,0.0124223602484472,318000,325000,0,-1,1.54587012162252
"2005-11-11",2005-11-11,-0.0062111801242236,514,-0.0153846153846156,320000,0.00624999999999998,318000,325000,0,-1.66666666666666,1.48762232579128
"2005-11-14",2005-11-14,-0.003125,876,-0.0184615384615385,319000,0.00313479623824453,318000,325000,0,-1.19999999999999,1.45836127595251
"2005-11-15",2005-11-15,0,895,-0.0184615384615385,319000,0.00313479623824453,318000,325000,0,-1,1.45836127595251
