"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,1605,0,0,0,0,1,1.53260234199681
"2001-01-03",2001-01-03,0,0,0,1605,0,1605,1605,1,0,1.53260234199681
"2001-01-04",2001-01-04,0.00560747663551402,94100,0,1614,0.00557620817843862,0,1614,0,0,1.55926917103478
"2001-01-05",2001-01-05,-0.0117719950433705,165900,-0.0117719950433705,1595,0,0,1614,4,0,1.47630570291664
"2001-01-08",2001-01-08,0,0,-0.0117719950433705,1595,0,1595,1595,4,-1,1.47630570291664
"2001-01-09",2001-01-09,-0.0156739811912226,304000,-0.0272614622057,1570,0,0,1595,6,-2.31578947368421,1.40223117781116
"2001-01-10",2001-01-10,0.0121019108280255,196800,-0.0154894671623294,1589,0.0119572057898049,1570,1589,6,-0.56818181818181,1.51571018031196
"2001-01-11",2001-01-11,-0.00629326620516048,249300,-0.0216852540272613,1579,0.00569981000633313,1570,1589,8,-1.40000000000001,1.45615593089428
"2001-01-12",2001-01-12,0.000633312222925902,307700,-0.0210656753407681,1580,0.00632911392405067,1570,1589,0,1.11040787623067,1.46212840140278
"2001-01-15",2001-01-15,-0.0189873417721519,292800,-0.0396530359355637,1550,0,1550,1580,10,-1.88235294117648,1.34297155772678
"2001-01-16",2001-01-16,0.0032258064516129,231300,-0.0365551425030978,1555,0.00321543408360125,1550,1555,10,-0.921875,1.37316347670546
"2001-01-17",2001-01-17,-0.000643086816720257,210000,-0.037174721189591,1554,0.00257400257400253,1550,1555,12,-1.01694915254237,1.36713300900443
"2001-01-18",2001-01-18,0.000643500643500643,313000,-0.0365551425030978,1555,0.000643086816720206,1554,1555,12,-0.983333333333333,1.36086186553939
"2001-01-19",2001-01-19,-0.00321543408360129,261700,-0.0396530359355637,1550,0,0,1555,14,-1.08474576271186,1.34297155772678
"2001-01-22",2001-01-22,0.00258064516129032,265100,-0.0371747211895909,1554,0.00257400257400253,1550,1554,14,-0.937499999999998,1.36713300900443
"2001-01-23",2001-01-23,0.000643500643500643,232000,-0.0365551425030978,1555,0.00321543408360125,0,1555,0,1.24919614147911,1.37316347670546
"2001-01-24",2001-01-24,-0.00128617363344051,228500,-0.0377942998760841,1553,0.00193174500965876,1550,1555,17,-1.03389830508474,1.36109859090198
"2001-01-25",2001-01-25,0.00321957501609787,482600,-0.034696406443618,1558,0.003209242618742,1553,1558,17,1.66131792896875,1.382022810577
"2001-01-26",2001-01-26,0.00770218228498074,122800,-0.0272614622056999,1570,0.010828025477707,0,1570,0,3.37401273885347,1.45401351717025
"2001-01-29",2001-01-29,-0.00254777070063694,73000,-0.0297397769516725,1566,0.00830140485312902,1553,1570,20,-1.09090909090909,1.43007865828377
"2001-01-30",2001-01-30,-0.00383141762452107,273700,-0.0334572490706317,1560,0.00448717948717947,1553,1570,0,-1.12500000000001,1.39406018788799
"2001-01-31",2001-01-31,0.0108974358974359,153600,-0.0229244114002476,1577,0.0107799619530755,1560,1577,20,2.40239152097112,1.47452453234467
"2001-02-01",2001-02-01,0.0266328471781864,317100,0,1619,0.0364422483014206,0,1619,0,3.38055444537294,1.7068783327984
"2001-02-02",2001-02-02,-0.0086473131562693,225600,-0.00864731315626943,1605,0.0280373831775701,1560,1619,24,0,1.62533053035457
"2001-02-05",2001-02-05,-0.0124610591900312,169100,-0.0210006176652255,1585,0.0157728706624606,1560,1619,0,-2.4285714285714,1.50760194188342
"2001-02-06",2001-02-06,-0.00189274447949527,201800,-0.022853613341569,1582,0.0139064475347661,1560,1619,0,-1.08823529411765,1.48981474632078
"2001-02-07",2001-02-07,0.0056890012642225,235200,-0.0172946263125386,1591,0.0194846008799497,1560,1619,0,1.40111993600366,1.54307535080815
"2001-02-08",2001-02-08,-0.00314267756128221,191300,-0.0203829524397776,1586,0.0163934426229508,1560,1619,0,-1.17857142857142,1.51352350332611
"2001-02-09",2001-02-09,0.00315258511979823,228100,-0.0172946263125386,1591,0.0194846008799497,1560,1619,0,1.18856065367693,1.54307535080815
"2001-02-13",2001-02-13,0,220900,-0.0172946263125386,1591,0.0194846008799497,1560,1619,0,-1,1.54307535080815
"2001-02-14",2001-02-14,0.00754242614707731,216600,-0.00988264360716495,1603,0.0268247036805989,1560,1619,0,1.37671301793009,1.61362353149907
"2001-02-15",2001-02-15,0,363000,-0.00988264360716495,1603,0.0268247036805989,1560,1619,0,-1,1.61362353149907
"2001-02-16",2001-02-16,-0.00249532127261385,418200,-0.0123533045089561,1599,0.024390243902439,1560,1619,0,-1.24999999999999,1.59016601155054
"2001-02-19",2001-02-19,0.00125078173858662,237000,-0.0111179740580605,1601,0.0256089943785134,1560,1619,0,1.04996876951905,1.601902043354
"2001-02-20",2001-02-20,0.000624609618988132,238400,-0.0105003088326125,1602,0.0262172284644194,1560,1619,0,1.02375079930575,1.60776460197942
"2001-02-21",2001-02-21,0.00749063670411985,269500,-0.00308832612723897,1614,0.033457249070632,1560,1619,0,1.27615507169411,1.6778341644618
"2001-02-22",2001-02-22,0.000619578686493185,408700,-0.00247066090179116,1615,0.0340557275541795,1560,1619,0,1.01788785689714,1.68365006934476
"2001-02-23",2001-02-23,0.0247678018575851,456600,0,1655,0.0441087613293052,1582,1655,24,1.29519362812415,1.74354152500534
"2001-02-26",2001-02-26,0.027190332326284,307500,0,1700,0.0694117647058824,0,1700,0,1.57365028203062,1.86454684682949
"2001-02-27",2001-02-27,0,243200,0,1700,0.0694117647058824,0,1700,0,0,1.86454684682949
"2001-02-28",2001-02-28,0,534000,0,1700,0.0694117647058824,0,1700,0,0,1.86454684682949
"2001-03-01",2001-03-01,-0.0164705882352941,322600,-0.016470588235294,1672,0.0538277511961722,1582,1700,42,0,1.71125368465532
"2001-03-02",2001-03-02,-0.000598086124401914,273900,-0.0170588235294118,1671,0.0532615200478755,1582,1700,0,-1.03571428571429,1.70573273596316
"2001-03-05",2001-03-05,0.0197486535008977,194800,0,1704,0.0193661971830986,1671,1704,42,0,1.62521636444207
"2001-03-06",2001-03-06,-0.000586854460093897,255000,-0.000586854460093988,1703,0.0187903699354081,1671,1704,45,0,1.61965612828608
"2001-03-07",2001-03-07,-0.00176159718144451,184100,-0.00234741784037573,1700,0.0170588235294118,1671,1704,0,-3.99999999999962,1.6029559815784
"2001-03-08",2001-03-08,0,245000,-0.00234741784037573,1700,0.0170588235294118,1671,1704,0,-1,1.6029559815784
"2001-03-09",2001-03-09,0.0176470588235294,564400,0,1730,0.0173410404624278,1700,1730,45,1.01654375124577,1.61553155599929
"2001-03-12",2001-03-12,0.00289017341040462,156800,0,1735,0.0201729106628242,0,1735,0,1.16330451488953,1.62907427106214
"2001-03-13",2001-03-13,-0.0259365994236311,294900,-0.025936599423631,1690,0,0,1735,50,0,1.4085670046271
"2001-03-15",2001-03-15,0.029585798816568,273000,0,1740,0.0287356321839081,1690,1740,50,0,1.67002335753732
"2001-03-16",2001-03-16,0,310500,0,1740,0.0287356321839081,0,1740,0,0,1.67002335753732
"2001-03-19",2001-03-19,0.0224137931034483,300800,0,1779,0.0500281056773468,0,1779,0,1.74097807757167,1.77184931745048
"2001-03-20",2001-03-20,0,0,0,1779,0.0500281056773468,0,1779,0,0,1.77184931745048
"2001-03-21",2001-03-21,0.0775716694772344,645700,0,1917,0.118414188836724,0,1917,0,2.3669532802307,2.09888875533214
"2001-03-22",2001-03-22,-0.0579029733959311,276700,-0.0579029733959311,1806,0.0642303433001108,1690,1917,56,0,1.56286141520487
"2001-03-23",2001-03-23,0.0132890365448505,210900,-0.0453834115805944,1830,0.0765027322404371,1690,1917,0,1.19106840022612,1.68142275494743
"2001-03-26",2001-03-26,0.0109289617486339,445000,-0.0349504434011474,1850,0.0864864864864865,1690,1917,0,1.13050193050193,1.7790606531417
"2001-03-27",2001-03-27,-0.027027027027027,194900,-0.061032863849765,1800,0.0611111111111111,1690,1917,0,-1.74626865671642,1.53297654006729
"2001-03-28",2001-03-28,-0.0111111111111111,186500,-0.0714658320292121,1780,0.050561797752809,1690,1917,0,-1.17094017094017,1.43263399605014
"2001-03-29",2001-03-29,-0.0168539325842697,125100,-0.0871152842983827,1750,0.0342857142857143,1690,1917,0,-1.21897810218978,1.27995805996932
"2001-03-30",2001-03-30,-0.0285714285714286,217900,-0.113197704747,1700,0.00588235294117645,1690,1917,0,-1.29940119760479,1.01939335693393
"2001-04-02",2001-04-02,-0.0117647058823529,216900,-0.123630672926447,1680,0,1680,1850,63,-1.09216589861751,0.941369390629084
"2001-04-03",2001-04-03,0.0291666666666667,140400,-0.098069900886802,1729,0.02834008097166,1680,1729,63,-0.793248945147678,1.19913681721319
"2001-04-04",2001-04-04,-0.000578368999421631,105900,-0.0985915492957745,1728,0.0277777777777778,1680,1729,65,-1.00531914893617,1.19395308820707
"2001-04-05",2001-04-05,-0.0150462962962963,112200,-0.112154407929056,1702,0.0129259694477086,1680,1729,0,-1.13756613756614,1.05806700902292
"2001-04-06",2001-04-06,0.00587544065804935,182500,-0.106937923839332,1712,0.0186915887850467,1680,1729,0,1.44604927782497,1.1105861878619
"2001-04-09",2001-04-09,-0.00700934579439252,92400,-0.113197704747,1700,0.0117647058823529,1680,1729,0,-1.05853658536585,1.04752424717399
"2001-04-10",2001-04-10,-0.00117647058823529,116400,-0.114241001564945,1698,0.0106007067137809,1680,1729,0,-1.00921658986175,1.0369684029829
"2001-04-11",2001-04-11,0.00706713780918728,146900,-0.107981220657277,1710,0.0175438596491229,1680,1729,0,1.65497076023393,1.10010815105626
"2001-04-12",2001-04-12,-0.00526315789473684,96700,-0.112676056338028,1701,0.0123456790123457,1680,1729,0,-1.04347826086956,1.05279726050711
"2001-04-13",2001-04-13,-0.00646678424456202,125900,-0.118414188836724,1690,0.00591715976331364,1680,1729,0,-1.05092592592593,0.99461327387337
"2001-04-16",2001-04-16,0.0029585798816568,85700,-0.115805946791862,1695,0.00884955752212391,1680,1729,0,1.49557522123893,1.02111000600342
"2001-04-17",2001-04-17,0.00294985250737463,89900,-0.113197704747001,1700,0.0117647058823529,1680,1729,0,1.32941176470588,1.04752424717398
"2001-04-18",2001-04-18,0.00588235294117647,142200,-0.107981220657277,1710,0.0175438596491229,1680,1729,0,1.49122807017545,1.10010815105626
"2001-04-19",2001-04-19,0.00526315789473684,170800,-0.103286384976526,1719,0.0226876090750436,1680,1729,0,1.29319371727748,1.14715873787431
"2001-04-20",2001-04-20,0.00232693426410704,165900,-0.101199791340636,1723,0.0249564712710388,1680,1729,0,1.10000446448502,1.16798762236618
"2001-04-23",2001-04-23,0.000580383052814858,117700,-0.100678142931664,1724,0.0255220417633411,1680,1729,0,1.02266227809853,1.17318697641456
"2001-04-24",2001-04-24,0.0145011600928074,181300,-0.0876369327073553,1749,0.0337335620354489,1690,1749,65,1.32174229429804,1.27482287532691
"2001-04-25",2001-04-25,0.0114351057747284,205000,-0.0772039645279083,1769,0.0446579988694178,0,1769,0,1.32384474614596,1.37695935408854
"2001-04-26",2001-04-26,0,205000,-0.0772039645279083,1769,0.0446579988694178,0,1769,0,-1,1.37695935408854
