"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2004-11-08",2004-11-08,-0.0150214592274678,331000,-0.0150214592274678,918,0,0,0,0,1,1.88817859861686
"2004-11-09",2004-11-09,-0.028322440087146,1185000,-0.0429184549356223,892,0,892,918,2,-2.85714285714286,1.76490909285634
"2004-11-10",2004-11-10,0.0403587443946188,961000,-0.00429184549356232,928,0.0387931034482759,892,928,2,-0.100000000000002,2.10700649445301
"2004-11-11",2004-11-11,0.0107758620689655,1337500,0,938,0.0490405117270789,0,938,0,1.26415541340914,2.17125164276202
"2004-11-12",2004-11-12,-0.00426439232409382,493500,-0.0042643923240937,934,0.0449678800856531,892,938,5,0,2.1344125209263
"2004-11-15",2004-11-15,0.00428265524625268,387000,0,938,0.00426439232409381,934,938,5,0,1.9733977173278
"2004-11-16",2004-11-16,0.0106609808102345,516500,0,948,0.0147679324894515,0,948,0,3.46308016877638,2.01981010590414
"2004-11-17",2004-11-17,0.0147679324894515,1600500,0,962,0.0291060291060291,0,962,0,1.97089397089397,2.08316639351168
"2004-11-18",2004-11-18,0,1639500,0,962,0.0291060291060291,0,962,0,0,2.08316639351168
"2004-11-19",2004-11-19,-0.00415800415800416,508000,-0.00415800415800427,958,0.0250521920668059,934,962,10,0,2.0468804214896
"2004-11-22",2004-11-22,-0.0250521920668058,611000,-0.0291060291060292,934,0,934,958,11,-6.99999999999984,1.82594257915644
"2004-11-24",2004-11-24,-0.00642398286937901,378000,-0.0353430353430355,928,0,928,934,12,-1.21428571428572,1.79838288476124
"2004-11-25",2004-11-25,0.0193965517241379,351000,-0.0166320166320167,946,0.0190274841437632,928,946,12,-0.470588235294119,1.96513942886076
"2004-11-26",2004-11-26,0.00422832980972516,749000,-0.0124740124740125,950,0.0231578947368422,0,950,0,1.21707602339182,2.00176375932964
"2004-11-29",2004-11-29,0.0210526315789474,824500,0,970,0.0432989690721649,0,970,0,1.86972820993439,2.14588127196015
"2004-11-30",2004-11-30,0.00618556701030928,819500,0,976,0.0491803278688525,0,976,0,1.13583138173302,2.17186945361428
"2004-12-01",2004-12-01,-0.0225409836065574,448500,-0.0225409836065575,954,0.0272536687631028,928,976,17,0,1.97537860575286
"2004-12-02",2004-12-02,0.0167714884696017,377500,-0.00614754098360659,970,0.0432989690721649,928,976,0,1.58873909595559,2.11871690105012
"2004-12-03",2004-12-03,0,408500,-0.00614754098360659,970,0.0432989690721649,928,976,0,-1,2.11871690105012
"2004-12-06",2004-12-06,-0.00618556701030928,365000,-0.0122950819672132,964,0.0373443983402489,928,976,0,-2,2.06524084415002
"2004-12-07",2004-12-07,-0.0186721991701245,332000,-0.0307377049180328,946,0.0190274841437632,928,976,0,-2.49999999999999,1.90281009269784
"2004-12-08",2004-12-08,0.0105708245243129,310500,-0.0204918032786887,956,0.0292887029288703,928,976,0,1.53928405392841,1.99342567818021
"2004-12-09",2004-12-09,-0.0104602510460251,368000,-0.0307377049180328,946,0.0190274841437632,928,976,0,-1.49999999999999,1.90281009269784
"2004-12-10",2004-12-10,-0.0105708245243129,643500,-0.0409836065573772,936,0.00854700854700852,928,976,0,-1.33333333333334,1.81122566888287
"2004-12-13",2004-12-13,0.00213675213675214,219000,-0.0389344262295085,938,0.0106609808102346,928,976,0,1.24733475479745,1.8296215480549
"2004-12-14",2004-12-14,0,421000,-0.0389344262295085,938,0.0106609808102346,928,976,0,-1,1.8296215480549
"2004-12-15",2004-12-15,0.00426439232409382,1337000,-0.0348360655737707,942,0.0148619957537155,928,976,0,1.39405520169851,1.8662943116363
"2004-12-16",2004-12-16,0.00849256900212314,362500,-0.0266393442622951,950,0.0231578947368422,928,976,0,1.55819548872181,1.93917087417659
"2004-12-17",2004-12-17,0.0105263157894737,558000,-0.0163934426229509,960,0.0333333333333333,928,976,0,1.43939393939394,2.02940741950836
"2004-12-20",2004-12-20,0.00625,403000,-0.0102459016393441,966,0.0393374741200828,928,976,0,1.18012422360248,2.08310251347696
"2004-12-21",2004-12-21,0.010351966873706,551000,0,976,0.0409836065573771,936,976,17,1.04184641932701,2.13565029240091
"2004-12-22",2004-12-22,-0.00819672131147541,377500,-0.00819672131147542,968,0.0330578512396694,936,976,32,0,2.06440929761759
"2004-12-24",2004-12-24,0.00826446280991736,410000,0,976,0.00819672131147542,968,976,32,0,1.99077364754743
"2004-12-27",2004-12-27,-0.00204918032786885,155000,-0.00204918032786883,974,0.00616016427104726,968,976,34,0,1.97271984593645
"2004-12-28",2004-12-28,-0.00410677618069815,168500,-0.00614754098360659,970,0.00206185567010309,968,976,0,-3.00000000000005,1.93650091473956
"2004-12-29",2004-12-29,-0.00618556701030928,325000,-0.012295081967213,964,0,964,974,36,-1.99999999999996,1.90022574451401
"2004-12-30",2004-12-30,0.0020746887966805,170500,-0.0102459016393441,966,0.00207039337474124,964,966,36,-0.833333333333333,1.91842906000996
"2005-01-04",2005-01-04,-0.0062111801242236,200500,-0.0163934426229507,960,0,0,966,38,-1.60000000000001,1.88211616390732
"2005-01-05",2005-01-05,0.00625,692500,-0.0102459016393441,966,0.00621118012422361,960,966,38,-0.624999999999996,1.93672611039518
"2005-01-06",2005-01-06,0.0062111801242236,632500,-0.00409836065573754,972,0.0123456790123457,0,972,0,1.98765432098766,1.99099722261665
"2005-01-07",2005-01-07,0.00617283950617284,1134500,0,978,0.0184049079754601,0,978,0,1.49079754601226,2.03588094648187
"2005-01-11",2005-01-11,0.0184049079754601,1193000,0,996,0.036144578313253,0,996,0,1.96385542168675,2.11426789602193
"2005-01-12",2005-01-12,-0.00602409638554217,611500,-0.00602409638554213,990,0.0303030303030303,960,996,43,0,2.0618367261749
"2005-01-13",2005-01-13,-0.0121212121212121,376500,-0.0180722891566265,978,0.0184049079754601,960,996,0,-3.00000000000002,1.95602424163794
"2005-01-14",2005-01-14,0.0081799591002045,614000,-0.0100401606425702,986,0.026369168356998,960,996,0,1.43272481406356,2.02670808780337
"2005-01-17",2005-01-17,0.00202839756592292,345000,-0.00803212851405621,988,0.02834008097166,960,996,0,1.07474307069449,2.04429000081906
"2005-01-18",2005-01-18,-0.00202429149797571,363500,-0.0100401606425702,986,0.026369168356998,960,996,0,-1.24999999999999,2.02670808780337
"2005-01-19",2005-01-19,-0.0101419878296146,459500,-0.0200803212851404,976,0.0163934426229508,960,996,0,-2,1.93826313671199
"2005-01-20",2005-01-20,-0.0184426229508197,525500,-0.0381526104417669,958,0,958,990,49,-1.90000000000001,1.78596810944131
"2005-01-21",2005-01-21,0,999500,-0.0381526104417669,958,0,958,958,49,-1,1.78596810944131
"2005-01-24",2005-01-24,0.00835073068893528,534500,-0.0301204819277108,966,0.00828157349896486,0,966,0,-0.789473684210528,1.85805407903128
"2005-01-25",2005-01-25,0,633500,-0.0301204819277108,966,0.00828157349896486,0,966,0,-1,1.85805407903128
"2005-01-26",2005-01-26,0.0165631469979296,708500,-0.0140562248995981,982,0.0244399185336049,0,982,0,2.95112016293278,2.00043730452794
"2005-01-27",2005-01-27,0.0244399185336049,2300500,0,1006,0.047713717693837,0,1006,0,1.95228628230616,2.16538888798962
"2005-01-28",2005-01-28,-0.0198807157057654,932500,-0.0198807157057654,986,0.0283975659229209,958,1006,55,0,1.99218821320158
"2005-01-31",2005-01-31,-0.0101419878296146,1115500,-0.0298210735586482,976,0.0184426229508197,958,1006,0,-1.5,1.90427609802942
"2005-02-01",2005-02-01,0.0102459016393443,529000,-0.0198807157057654,986,0.0283975659229209,958,1006,0,1.53977913004282,1.99218821320158
"2005-02-02",2005-02-02,-0.00405679513184584,719000,-0.0238568588469183,982,0.0244399185336049,958,1006,0,-1.19999999999999,1.95713087413433
"2005-02-03",2005-02-03,0.00407331975560081,901500,-0.0198807157057652,986,0.0283975659229209,958,1006,0,1.16193373901284,1.99218821320159
"2005-02-04",2005-02-04,-0.0121703853955375,1662000,-0.0318091451292245,974,0.0164271047227926,958,1006,0,-1.60000000000001,1.88658528497899
"2005-02-07",2005-02-07,0.0123203285420945,560500,-0.0198807157057652,986,0.0283975659229209,958,1006,0,1.72870182555781,1.99218821320159
"2005-02-08",2005-02-08,-0.00608519269776876,901500,-0.0258449304174948,980,0.0224489795918368,958,1006,0,-1.3,1.93954867050195
"2005-02-09",2005-02-09,-0.00408163265306122,516500,-0.029821073558648,976,0.0184426229508197,958,1006,0,-1.15384615384616,1.90427609802942
"2005-02-10",2005-02-10,-0.0102459016393443,726500,-0.0397614314115305,966,0.00828157349896486,958,1006,0,-1.33333333333333,1.81545325239154
"2005-02-14",2005-02-14,0.0289855072463768,1654500,-0.0119284294234591,994,0.0362173038229376,958,1006,0,4.37323943661969,2.06188065055711
"2005-02-15",2005-02-15,0.0563380281690141,7867500,0,1050,0.08,966,1050,55,2.20888888888889,2.30805349977654
"2005-02-16",2005-02-16,-0.019047619047619,1820000,-0.0190476190476191,1030,0.0621359223300971,966,1050,67,0,2.14495039509989
"2005-02-17",2005-02-17,0.00776699029126214,967500,-0.0114285714285717,1038,0.0693641618497109,966,1050,0,1.11632947976878,2.21055666204757
"2005-02-18",2005-02-18,0.0192678227360308,1561000,0,1058,0.0264650283553876,1030,1058,67,0,2.07149650401352
"2005-02-21",2005-02-21,0,1289500,0,1058,0.0264650283553876,0,1058,0,0,2.07149650401352
"2005-02-22",2005-02-22,-0.00378071833648393,663000,-0.00378071833648397,1054,0.0227703984819735,1030,1058,71,0,2.0384649012968
"2005-02-23",2005-02-23,-0.00379506641366224,624000,-0.00756143667296783,1050,0.0190476190476191,1030,1058,0,-1.99999999999997,2.00530891305481
"2005-02-24",2005-02-24,0.0171428571428571,988500,0,1068,0.0168539325842697,1050,1068,71,0,2.02902759309863
"2005-02-25",2005-02-25,0.00561797752808989,853000,0,1074,0.0223463687150838,0,1074,0,1.32588454376163,2.05329722751911
"2005-02-28",2005-02-28,0.0074487895716946,1097500,0,1082,0.0295748613678374,0,1082,0,1.32347504621072,2.08523804028692
"2005-03-01",2005-03-01,0.011090573012939,903500,0,1094,0.0402193784277879,0,1094,0,1.35991773308958,2.13227336877772
"2005-03-02",2005-03-02,-0.00182815356489945,967000,-0.00182815356489963,1092,0.0384615384615384,1050,1094,77,0,2.11642780408432
"2005-03-03",2005-03-03,-0.00732600732600733,926500,-0.00914076782449735,1084,0.0313653136531366,1050,1094,0,-4.99999999999957,2.05275892414195
"2005-03-04",2005-03-04,-0.003690036900369,802500,-0.0127970749542962,1080,0.0277777777777778,1050,1094,0,-1.39999999999999,2.02075028219376
"2005-03-07",2005-03-07,0.00555555555555556,747000,-0.00731261425959773,1086,0.0331491712707183,1050,1094,0,1.19337016574586,2.06871945401133
"2005-03-08",2005-03-08,-0.00368324125230203,406500,-0.0109689213893968,1082,0.0295748613678374,1050,1094,0,-1.50000000000002,2.03676925416592
"2005-03-09",2005-03-09,-0.00184842883548983,297000,-0.0127970749542962,1080,0.0277777777777778,1050,1094,0,-1.16666666666666,2.02075028219376
"2005-03-10",2005-03-10,-0.0037037037037037,441500,-0.016453382084095,1076,0.0241635687732342,1050,1094,0,-1.28571428571428,1.98862377868491
"2005-03-11",2005-03-11,-0.0148698884758364,1496500,-0.0310786106032906,1060,0.00943396226415094,1050,1094,0,-1.8888888888889,1.85891246340662
"2005-03-14",2005-03-14,-0.0320754716981132,2411500,-0.0621572212065813,1026,0,1026,1092,85,-2,1.67989803164841
"2005-03-15",2005-03-15,0.00974658869395711,961500,-0.0530164533820839,1036,0.00965250965250963,1026,1036,85,-0.852941176470587,1.76294059474181
"2005-03-16",2005-03-16,-0.0115830115830116,1410000,-0.0639853747714807,1024,0,0,1036,87,-1.20689655172414,1.67181990062824
"2005-03-17",2005-03-17,-0.009765625,1129500,-0.073126142595978,1014,0,1014,1024,88,-1.14285714285714,1.63142924552741
"2005-03-18",2005-03-18,0.0236686390532544,1320000,-0.0511882998171848,1038,0.023121387283237,1014,1038,88,-0.700000000000002,1.83053416269498
"2005-03-22",2005-03-22,0,1180500,-0.0511882998171848,1038,0.023121387283237,0,1038,0,-1,1.83053416269498
"2005-03-23",2005-03-23,0.00385356454720617,715500,-0.0475319926873857,1042,0.0268714011516314,0,1042,0,1.16218809980806,1.86326075227122
"2005-03-24",2005-03-24,-0.0153550863723608,618000,-0.0621572212065813,1026,0.0116959064327485,1014,1042,92,-1.30769230769231,1.73157917396456
"2005-03-25",2005-03-25,0.0155945419103314,815500,-0.0475319926873857,1042,0.0153550863723608,1026,1042,92,1.31285988483685,1.81237317835916
"2005-03-28",2005-03-28,0.00767754318618042,573500,-0.0402193784277878,1050,0.0228571428571429,0,1050,0,1.48857142857143,1.87783532201683
"2005-03-29",2005-03-29,-0.0228571428571429,633000,-0.0621572212065813,1026,0,0,1050,95,-1.54545454545455,1.67989803164841
"2005-03-30",2005-03-30,-0.0331384015594542,1853500,-0.0932358318098722,992,0,992,1026,96,-1.5,1.54256980430558
"2005-03-31",2005-03-31,0.0141129032258065,966500,-0.0804387568555758,1006,0.0139165009940357,992,1006,96,-0.862745098039214,1.66061008859628
"2005-04-01",2005-04-01,0.0238568588469185,1051500,-0.0585009140767824,1030,0.0368932038834952,0,1030,0,2.65104022191402,1.85907568338309
"2005-04-04",2005-04-04,0.0252427184466019,3436500,-0.0347349177330895,1056,0.0606060606060606,0,1056,0,1.64274322169059,2.06887227986187
"2005-04-05",2005-04-05,0.0378787878787879,4074500,0,1096,0.0948905109489051,0,1096,0,1.56569343065694,2.3738507614027
"2005-04-06",2005-04-06,-0.0182481751824818,1065500,-0.0182481751824819,1076,0.0780669144981413,992,1096,101,0,2.21887780300229
"2005-04-07",2005-04-07,-0.00185873605947955,1049000,-0.02007299270073,1074,0.0763500931098696,992,1096,0,-1.1,2.20322822975949
"2005-04-08",2005-04-08,0.0204841713221601,1084500,0,1096,0.0200729927007299,1074,1096,101,0,2.04325177529089
"2005-04-11",2005-04-11,-0.0164233576642336,467500,-0.0164233576642336,1078,0.00371057513914652,1074,1096,104,0,1.89838003532497
"2005-04-12",2005-04-12,-0.0204081632653061,971500,-0.0364963503649635,1056,0,1056,1078,105,-2.22222222222221,1.79328668823074
"2005-04-13",2005-04-13,-0.00378787878787879,968500,-0.04014598540146,1052,0,1052,1056,106,-1.1,1.77715990842041
"2005-04-14",2005-04-14,-0.0114068441064639,707500,-0.0510948905109488,1040,0,1040,1052,107,-1.27272727272727,1.72877956898941
"2005-04-15",2005-04-15,-0.0115384615384615,785500,-0.0620437956204379,1028,0,1028,1040,108,-1.21428571428572,1.68039922955842
"2005-04-18",2005-04-18,-0.0408560311284047,1084500,-0.10036496350365,986,0,986,1028,109,-1.61764705882353,1.51106804154993
"2005-04-19",2005-04-19,0.0283975659229209,1022000,-0.0748175182481751,1014,0.0276134122287969,986,1014,109,-0.745454545454545,1.74597192498051
"2005-04-20",2005-04-20,0.00788954635108481,1368500,-0.0675182481751823,1022,0.0352250489236791,0,1022,0,1.2756499860218,1.81185931038021
"2005-04-21",2005-04-21,-0.0176125244618395,1630500,-0.0839416058394159,1004,0.0179282868525896,986,1022,112,-1.24324324324324,1.66285894713523
"2005-04-22",2005-04-22,0.0278884462151394,1037000,-0.0583941605839414,1032,0.0271317829457365,1004,1032,112,1.51335055986219,1.81641424067192
"2005-04-25",2005-04-25,-0.00581395348837209,477500,-0.0638686131386859,1026,0.0214424951267057,1004,1032,114,-1.09375,1.7670846005662
"2005-04-26",2005-04-26,-0.00194931773879142,615500,-0.0656934306569341,1024,0.01953125,1004,1032,0,-1.02857142857143,1.75057591982681
"2005-04-27",2005-04-27,-0.001953125,411500,-0.0675182481751823,1022,0.0176125244618396,1004,1032,0,-1.02777777777778,1.73403418511157
"2005-04-28",2005-04-28,0.00391389432485323,558500,-0.063868613138686,1026,0.0214424951267057,1004,1032,0,1.21745722330518,1.7670846005662
"2005-05-02",2005-05-02,0,415500,-0.063868613138686,1026,0.0214424951267057,1004,1032,0,-1,1.7670846005662
"2005-05-06",2005-05-06,0.0116959064327485,557000,-0.0529197080291971,1038,0.0154142581888247,1022,1038,114,-0.828571428571431,1.78882774236796
"2005-05-09",2005-05-09,0.00963391136801541,853500,-0.0437956204379562,1048,0.0248091603053435,0,1048,0,1.60949427480916,1.87065829976352
"2005-05-10",2005-05-10,0.0114503816793893,883000,-0.0328467153284671,1060,0.0358490566037736,0,1060,0,1.44499274310595,1.96782104481954
"2005-05-11",2005-05-11,0.00377358490566038,558500,-0.0291970802919707,1064,0.0394736842105263,0,1064,0,1.101108033241,1.99996410316842
"2005-05-12",2005-05-12,-0.0075187969924812,855000,-0.0364963503649635,1056,0.0321969696969697,1022,1064,123,-1.25,1.93555665102719
"2005-05-13",2005-05-13,-0.0113636363636364,637000,-0.0474452554744526,1044,0.0210727969348659,1022,1064,0,-1.3,1.8380215103866
"2005-05-16",2005-05-16,-0.0478927203065134,1829500,-0.0930656934306568,994,0,994,1056,125,-1.96153846153846,1.54332160117059
"2005-05-17",2005-05-17,0.0221327967806841,1996000,-0.0729927007299268,1016,0.0216535433070866,994,1016,125,-0.784313725490195,1.72770021758478
"2005-05-18",2005-05-18,-0.0078740157480315,969000,-0.0802919708029196,1008,0.0138888888888888,994,1016,127,-1.1,1.66113668700719
"2005-05-19",2005-05-19,0.0317460317460317,675000,-0.0510948905109488,1040,0.0307692307692308,1008,1040,127,2.21538461538462,1.86474072800575
"2005-05-20",2005-05-20,-0.00384615384615385,863000,-0.0547445255474452,1036,0.027027027027027,1008,1040,129,-1.07142857142857,1.8320781315583
"2005-05-23",2005-05-23,0.0135135135135135,423000,-0.0419708029197079,1050,0.0133333333333333,1036,1050,129,-0.766666666666664,1.82801302075566
"2005-05-24",2005-05-24,0.0133333333333333,810500,-0.0291970802919707,1064,0.0263157894736842,0,1064,0,1.97368421052632,1.94182281806275
"2005-05-25",2005-05-25,-0.0112781954887218,882500,-0.0401459854014595,1052,0.0152091254752852,1036,1064,132,-1.375,1.84436504405586
"2005-05-26",2005-05-26,-0.00380228136882129,795500,-0.0437956204379559,1048,0.0114503816793893,1036,1064,0,-1.09090909090909,1.81162936145013
"2005-05-27",2005-05-27,0.0209923664122137,955000,-0.0237226277372259,1070,0.0205607476635514,1048,1070,132,1.7956386292835,1.94058296775072
"2005-05-30",2005-05-30,0.00373831775700935,898500,-0.0200729927007297,1074,0.0242085661080075,0,1074,0,1.177416624344,1.97282850032771
"2005-05-31",2005-05-31,0,855500,-0.0200729927007297,1074,0.0242085661080075,0,1074,0,-1,1.97282850032771
"2005-06-01",2005-06-01,0.0111731843575419,813500,-0.00912408759124039,1086,0.0349907918968693,0,1086,0,1.44538886527837,2.06885266699716
"2005-06-02",2005-06-02,-0.00552486187845304,1006500,-0.0145985401459849,1080,0.0296296296296297,1048,1086,138,-1.60000000000003,2.02097292762699
"2005-06-03",2005-06-03,0.00185185185185185,558500,-0.0127737226277368,1082,0.0314232902033271,1048,1086,0,1.06053604436229,2.03696203307281
"2005-06-06",2005-06-06,0.00739371534195933,612000,-0.00547445255474421,1090,0.00917431192660545,1080,1090,138,-0.428571428571419,1.97090319430692
"2005-06-07",2005-06-07,0.0128440366972477,1294500,0,1104,0.0217391304347826,0,1104,0,2.36956521739132,2.05061400085647
"2005-06-08",2005-06-08,0.0217391304347826,1497500,0,1128,0.0425531914893617,0,1128,0,1.95744680851064,2.14258587646304
"2005-06-09",2005-06-09,0.00177304964539007,1457500,0,1130,0.0442477876106194,0,1130,0,1.03982300884956,2.15007385217614
"2005-06-10",2005-06-10,-0.00353982300884956,715000,-0.00353982300884947,1126,0.0408525754884547,1080,1130,144,0,2.11942975121361
"2005-06-13",2005-06-13,0.0088809946714032,800500,0,1136,0.00880281690140849,1126,1136,144,0,1.9934518249611
"2005-06-14",2005-06-14,0.00880281690140845,509000,0,1146,0.0174520069808028,0,1146,0,1.98254799301919,2.03167032696288
"2005-06-15",2005-06-15,-0.00174520069808028,499500,-0.00174520069808026,1144,0.0157342657342657,1126,1146,147,0,2.01636849494999
"2005-06-16",2005-06-16,0,966000,-0.00174520069808026,1144,0.0157342657342657,1126,1146,0,-1,2.01636849494999
"2005-06-17",2005-06-17,0.0157342657342657,807000,0,1162,0.0154905335628227,1144,1162,147,0,2.02300309048601
"2005-06-20",2005-06-20,0.00344234079173838,730500,0,1166,0.0188679245283019,0,1166,0,1.21802935010482,2.03792689516484
"2005-06-21",2005-06-21,0.00171526586620926,596500,0,1168,0.0205479452054794,0,1168,0,1.08904109589041,2.04535046581415
"2005-06-22",2005-06-22,0,799500,0,1168,0.0205479452054794,0,1168,0,0,2.04535046581415
"2005-06-23",2005-06-23,0,611500,0,1168,0.0205479452054794,0,1168,0,0,2.04535046581415
"2005-06-24",2005-06-24,-0.00684931506849315,471000,-0.00684931506849307,1160,0.0137931034482759,1144,1168,154,0,1.98523726560664
"2005-06-27",2005-06-27,-0.0293103448275862,858000,-0.0359589041095889,1126,0,1126,1160,155,-5.25000000000004,1.79566152224391
"2005-06-28",2005-06-28,0.019538188277087,1135500,-0.0171232876712328,1148,0.019163763066202,1126,1148,155,-0.476190476190477,1.9635708118225
"2005-06-29",2005-06-29,-0.00696864111498258,857000,-0.023972602739726,1140,0.012280701754386,1126,1148,157,-1.4,1.90289104303925
"2005-06-30",2005-06-30,-0.00350877192982456,971500,-0.0273972602739726,1136,0.00880281690140849,1126,1148,0,-1.14285714285714,1.87239051898764
"2005-07-01",2005-07-01,0.0123239436619718,1055000,-0.0154109589041096,1150,0.0121739130434783,1136,1150,157,1.38295652173912,1.94025082985655
"2005-07-04",2005-07-04,0,565500,-0.0154109589041096,1150,0.0121739130434783,0,1150,0,-1,1.94025082985655
"2005-07-05",2005-07-05,-0.00869565217391304,762500,-0.023972602739726,1140,0.00350877192982457,1136,1150,161,-1.55555555555555,1.86413018630214
"2005-07-06",2005-07-06,0.00350877192982456,1004500,-0.0205479452054795,1144,0.00699300699300698,1136,1150,0,1.99300699300698,1.89465877026678
"2005-07-07",2005-07-07,0.0122377622377622,1044500,-0.00856164383561631,1158,0.0155440414507773,1140,1158,161,2.22279792746115,1.98540786968934
"2005-07-08",2005-07-08,-0.00863557858376511,485500,-0.0171232876712327,1148,0.00696864111498263,1140,1158,164,-2.00000000000001,1.90968376709042
"2005-07-11",2005-07-11,0.00174216027874564,579500,-0.0154109589041095,1150,0.00869565217391299,1140,1158,0,1.2478260869565,1.92488130753296
"2005-07-12",2005-07-12,-0.0121739130434783,501500,-0.0273972602739725,1136,0,1136,1150,166,-1.77777777777778,1.83349318036061
"2005-07-13",2005-07-13,0.0352112676056338,1635500,0,1176,0.0340136054421769,1136,1176,166,0,2.10485168592695
"2005-07-14",2005-07-14,-0.00850340136054422,1065500,-0.00850340136054417,1166,0.0257289879931389,1136,1176,168,0,2.03066983484144
"2005-07-15",2005-07-15,0.0257289879931389,1292000,0,1196,0.0250836120401338,1166,1196,168,0,2.06539238770608
"2005-07-19",2005-07-19,0.0100334448160535,1619000,0,1208,0.0347682119205298,0,1208,0,1.38609271523179,2.10818609399739
"2005-07-20",2005-07-20,-0.021523178807947,1589500,-0.0215231788079472,1182,0.0135363790186125,1166,1208,171,0,1.91926291325791
"2005-07-21",2005-07-21,0.00338409475465313,986500,-0.0182119205298015,1186,0.0168634064080945,1166,1208,0,1.24578414839798,1.9485957561886
"2005-07-22",2005-07-22,-0.00843170320404722,1095000,-0.0264900662251657,1176,0.00850340136054417,1166,1208,0,-1.45454545454545,1.87507613277451
"2005-07-25",2005-07-25,0.00850340136054422,449000,-0.0182119205298015,1186,0.0168634064080945,1166,1208,0,1.98313659359192,1.9485957561886
"2005-07-26",2005-07-26,-0.0101180438448567,590500,-0.0281456953642385,1174,0.00681431005110733,1166,1208,0,-1.54545454545454,1.86029669053965
"2005-07-27",2005-07-27,0.0187393526405451,816000,-0.00993377483443725,1196,0.0250836120401338,1166,1208,0,3.68102006688963,2.02149764265941
"2005-07-28",2005-07-28,-0.00668896321070234,250000,-0.0165562913907287,1188,0.0185185185185185,1166,1208,0,-1.66666666666666,1.96322505325686
"2005-07-29",2005-07-29,-0.00168350168350168,394000,-0.0182119205298016,1186,0.0168634064080945,1166,1208,0,-1.1,1.9485957561886
"2005-08-01",2005-08-01,0.0118043844856661,778500,-0.00662251655629154,1200,0.0283333333333333,1166,1208,0,1.68016666666666,2.0504888902305
"2005-08-02",2005-08-02,0.01,883500,0,1212,0.0313531353135313,1174,1212,171,1.10658124635993,2.09309576635484
"2005-08-03",2005-08-03,0.0280528052805281,1513500,0,1246,0.057784911717496,0,1246,0,1.84303455267382,2.20989085238401
"2005-08-04",2005-08-04,0.00642054574638844,2119000,0,1254,0.0637958532695375,0,1254,0,1.10402268297005,2.23645162624035
"2005-08-05",2005-08-05,-0.0303030303030303,1650000,-0.0303030303030302,1216,0.0345394736842105,1174,1254,183,0,1.97327421828096
"2005-08-08",2005-08-08,0.0279605263157895,696500,-0.00318979266347696,1250,0.0608,1174,1254,0,1.76030476190476,2.20911887955503
"2005-08-09",2005-08-09,0.0192,928000,0,1274,0.0455259026687598,1216,1274,183,0,2.15572150732762
"2005-08-10",2005-08-10,0.00627943485086342,1112500,0,1282,0.0514820592823713,0,1282,0,1.13083006078864,2.18204020091288
"2005-08-11",2005-08-11,-0.0015600624024961,1527000,-0.00156006240249607,1280,0.05,1216,1282,187,0,2.16859786323322
"2005-08-12",2005-08-12,0,499000,-0.00156006240249607,1280,0.05,1216,1282,0,-1,2.16859786323322
"2005-08-15",2005-08-15,0.003125,514500,0,1284,0.00311526479750779,1280,1284,187,0,1.9683200242407
"2005-08-16",2005-08-16,0.00934579439252336,707500,0,1296,0.0123456790123457,0,1296,0,3.96296296296298,2.00910680322333
"2005-08-17",2005-08-17,0.0802469135802469,5358500,0,1400,0.0857142857142857,0,1400,0,6.94285714285711,2.33330342930815
"2005-08-18",2005-08-18,0.0157142857142857,3231000,0,1422,0.09985935302391,0,1422,0,1.16502578527895,2.39580677104602
"2005-08-19",2005-08-19,-0.0140646976090014,1733000,-0.0140646976090014,1402,0.087018544935806,1280,1422,193,0,2.2769183995448
"2005-08-22",2005-08-22,0.0014265335235378,1202000,-0.0126582278481013,1404,0.0883190883190883,1280,1422,0,1.01494558871608,2.28887998049285
"2005-08-23",2005-08-23,0.00712250712250712,949500,-0.00562587904360057,1414,0.0947666195190948,1280,1422,0,1.07300269197427,2.3484440340293
"2005-08-24",2005-08-24,0.0155586987270156,1911500,0,1436,0.0236768802228412,1402,1436,193,0,2.05917640883619
"2005-08-25",2005-08-25,0.0278551532033426,2583500,0,1476,0.0501355013550135,0,1476,0,2.11748764546469,2.17609011467708
"2005-08-26",2005-08-26,-0.002710027100271,2001500,-0.00271002710027091,1472,0.0475543478260869,1402,1476,198,0,2.15270977552249
"2005-08-29",2005-08-29,-0.0298913043478261,1154000,-0.032520325203252,1428,0.0182072829131653,1402,1476,0,-12.0000000000004,1.89130890722273
"2005-08-30",2005-08-30,0.0196078431372549,789000,-0.013550135501355,1456,0.0370879120879121,1402,1476,0,2.0369822485207,2.05856174635878
"2005-08-31",2005-08-31,-0.0123626373626374,1343500,-0.0257452574525745,1438,0.0250347705146036,1402,1476,0,-1.9,1.95141503093861
