"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,1527,0,0,0,0,1,1.66110722430009
"2001-01-03",2001-01-03,0,0,0,1527,0,1527,1527,1,0,1.66110722430009
"2001-01-04",2001-01-04,0.0150622134905043,365100,0,1550,0.0148387096774194,0,1550,0,0,1.72325778628664
"2001-01-05",2001-01-05,0,303700,0,1550,0.0148387096774194,0,1550,0,0,1.72325778628664
"2001-01-08",2001-01-08,0,0,0,1550,0.0148387096774194,0,1550,0,0,1.72325778628664
"2001-01-09",2001-01-09,-0.0129032258064516,275000,-0.0129032258064516,1530,0.00196078431372548,1527,1550,6,0,1.61527582095962
"2001-01-10",2001-01-10,-0.00326797385620915,274900,-0.0161290322580645,1525,0,1525,1530,7,-1.25,1.59355226561905
"2001-01-11",2001-01-11,0.0157377049180328,555200,-0.000645161290322549,1549,0.0154938670109748,1525,1549,7,-0.0399999999999981,1.72329965378847
"2001-01-12",2001-01-12,-0.00774693350548741,334300,-0.00838709677419369,1537,0.00780741704619392,1525,1549,9,-13.0000000000009,1.65867928941555
"2001-01-15",2001-01-15,-0.00455432661027977,239900,-0.0129032258064516,1530,0.00326797385620914,1525,1549,0,-1.53846153846152,1.62075086336253
"2001-01-16",2001-01-16,0.0111111111111111,348400,-0.00193548387096798,1547,0.0142210730446024,1525,1549,0,4.35164835164835,1.71256427737791
"2001-01-17",2001-01-17,-0.00193923723335488,353400,-0.00387096774193563,1544,0.0123056994818653,1525,1549,0,-1.99999999999983,1.69643531745904
"2001-01-18",2001-01-18,-0.0200777202072539,566000,-0.0238709677419355,1513,0,1513,1547,13,-6.16666666666645,1.56112588545216
"2001-01-19",2001-01-19,-0.0152015862524785,283600,-0.0387096774193548,1490,0,1490,1513,14,-1.62162162162162,1.4989753234656
"2001-01-22",2001-01-22,0.012751677852349,215400,-0.0264516129032257,1509,0.0125911199469848,1490,1509,14,-0.683333333333332,1.60305383250471
"2001-01-23",2001-01-23,0.000662690523525514,251900,-0.0258064516129033,1510,0.0132450331125827,0,1510,0,1.05193447194144,1.6084948856187
"2001-01-24",2001-01-24,-0.00397350993377483,357300,-0.0296774193548388,1504,0.00930851063829785,1490,1510,17,-1.15,1.57579393552322
"2001-01-25",2001-01-25,-0.0206117021276596,419700,-0.0496774193548387,1473,0,1473,1504,18,-1.67391304347826,1.4530379515625
"2001-01-26",2001-01-26,0.021724372029871,401200,-0.0290322580645163,1505,0.0212624584717608,1473,1505,18,-0.584415584415587,1.62856413789228
"2001-01-29",2001-01-29,-0.00996677740863787,246800,-0.0387096774193549,1490,0.0114093959731544,1473,1505,20,-1.33333333333333,1.54676252242521
"2001-01-30",2001-01-30,-0.000671140939597315,203300,-0.0393548387096775,1489,0.0107454667562122,1473,1505,0,-1.01666666666667,1.54127951800727
"2001-01-31",2001-01-31,0.0073875083948959,190100,-0.032258064516129,1500,0.018,1473,1505,0,1.675125,1.60138864082605
"2001-02-01",2001-02-01,0,315900,-0.032258064516129,1500,0.018,1473,1505,0,-1,1.60138864082605
"2001-02-02",2001-02-02,0,401400,-0.032258064516129,1500,0.018,1473,1505,0,-1,1.60138864082605
"2001-02-05",2001-02-05,-0.00133333333333333,317500,-0.0335483870967741,1498,0.0166889185580774,1473,1505,0,-1.04,1.5904929008681
"2001-02-06",2001-02-06,-0.00667556742323097,221200,-0.0399999999999999,1488,0.0100806451612904,1473,1505,0,-1.19230769230769,1.53579277594677
"2001-02-07",2001-02-07,0,498500,-0.0399999999999999,1488,0.0100806451612904,1473,1505,0,-1,1.53579277594677
"2001-02-08",2001-02-08,-0.00336021505376344,323000,-0.0432258064516128,1483,0.00674308833445714,1473,1505,0,-1.08064516129032,1.50830273637156
"2001-02-09",2001-02-09,-0.00944032366824005,816600,-0.052258064516129,1469,0,1469,1500,29,-1.2089552238806,1.44222915817353
"2001-02-13",2001-02-13,-0.0265486725663717,1838500,-0.0774193548387098,1430,0,1430,1469,30,-1.48148148148148,1.33684342263112
"2001-02-14",2001-02-14,0.0482517482517483,1300800,-0.0329032258064518,1499,0.0460306871247498,1430,1499,30,-0.425000000000002,1.71609038093065
"2001-02-15",2001-02-15,-0.00066711140760507,422900,-0.0335483870967743,1498,0.0453938584779706,1430,1499,32,-1.01960784313725,1.71072088474236
"2001-02-16",2001-02-16,-0.00400534045393859,399600,-0.0374193548387098,1492,0.0415549597855228,1430,1499,0,-1.11538461538462,1.67842882282088
