"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,0.00384615384615385,231000,0,522,0,0,0,0,1,1.23137709740455
"2000-01-06",2000-01-06,0.0153256704980843,174500,0,530,0.0150943396226415,522,530,1,0,1.33548706752792
"2000-01-07",2000-01-07,0.00377358490566038,178500,0,532,0.018796992481203,0,532,0,1.2453007518797,1.36102532147736
"2000-01-10",2000-01-10,0,0,0,532,0.018796992481203,0,532,0,0,1.36102532147736
"2000-01-11",2000-01-11,-0.0112781954887218,253500,-0.0112781954887218,526,0.00760456273764254,522,532,5,0,1.20603900342226
"2000-01-12",2000-01-12,-0.0114068441064639,174000,-0.0225563909774437,520,0,520,526,6,-2.00000000000001,1.07579922851717
"2000-01-13",2000-01-13,0.0192307692307692,202000,-0.00375939849624063,530,0.0188679245283019,520,530,6,-0.166666666666667,1.3355849152442
"2000-01-14",2000-01-14,-0.0113207547169811,366000,-0.0150375939849624,524,0.00763358778625955,520,530,8,-3.99999999999997,1.18030955265526
"2000-01-17",2000-01-17,0.0648854961832061,224000,0,558,0.0609318996415771,524,558,8,7.98207885304658,1.65164180654953
"2000-01-18",2000-01-18,-0.021505376344086,129500,-0.0215053763440859,546,0.0402930402930403,524,558,10,0,1.36096097992695
"2000-01-19",2000-01-19,0.0256410256410256,162500,0,560,0.025,546,560,10,0,1.40380923542138
"2000-01-20",2000-01-20,0.00714285714285714,128500,0,564,0.0319148936170213,0,564,0,1.27659574468085,1.45150323104306
"2000-01-21",2000-01-21,-0.024822695035461,173000,-0.0248226950354611,550,0.00727272727272732,546,564,13,0,1.11032995886636
"2000-01-24",2000-01-24,-0.00727272727272727,156000,-0.0319148936170214,546,0,546,550,14,-1.28571428571429,1.01125096376603
"2000-01-25",2000-01-25,0.010989010989011,158500,-0.021276595744681,552,0.0108695652173914,546,552,14,-0.666666666666669,1.15959683643547
"2000-01-26",2000-01-26,-0.0036231884057971,169500,-0.0248226950354611,550,0.00727272727272732,546,552,16,-1.16666666666666,1.11032995886636
"2000-01-27",2000-01-27,-0.00727272727272727,146000,-0.0319148936170216,546,0,546,550,17,-1.28571428571429,1.01125096376603
"2000-01-28",2000-01-28,-0.0366300366300366,240000,-0.0673758865248228,526,0,526,546,18,-2.11111111111109,0.766666370834346
"2000-01-31",2000-01-31,0.0228136882129278,143500,-0.0460992907801421,538,0.0223048327137546,526,538,18,-0.684210526315791,1.06725992631098
"2000-02-01",2000-02-01,0.0148698884758364,146000,-0.0319148936170214,546,0.0366300366300366,0,546,0,1.64224664224664,1.26389878503612
"2000-02-02",2000-02-02,-0.0183150183150183,183500,-0.0496453900709222,536,0.0186567164179104,526,546,21,-1.55555555555556,1.01763936731275
"2000-02-03",2000-02-03,-0.00746268656716418,133500,-0.0567375886524825,532,0.0112781954887218,526,546,0,-1.14285714285714,0.917830683157537
"2000-02-04",2000-02-04,-0.0037593984962406,216500,-0.0602836879432627,530,0.00754716981132075,526,546,0,-1.0625,0.867638274482369
"2000-02-07",2000-02-07,0.00754716981132075,150000,-0.0531914893617024,534,0.0149812734082397,526,546,0,1.98501872659177,0.967830328166922
"2000-02-08",2000-02-08,0.0112359550561798,134000,-0.042553191489362,540,0.0259259259259259,526,546,0,1.73055555555555,1.11669409938547
"2000-02-09",2000-02-09,-0.0148148148148148,147000,-0.0567375886524825,532,0.0112781954887218,526,546,0,-1.33333333333333,0.917830683157537
"2000-02-10",2000-02-10,-0.0263157894736842,622500,-0.0815602836879434,518,0,518,540,27,-1.4375,0.668832533661672
"2000-02-11",2000-02-11,0,0,-0.0815602836879434,518,0,518,518,27,-1,0.668832533661672
"2000-02-14",2000-02-14,0,268500,-0.0815602836879434,518,0,0,518,0,-1,0.668832533661672
"2000-02-15",2000-02-15,-0.0231660231660232,417500,-0.102836879432624,506,0,0,518,30,-1.26086956521739,0.522081777902661
"2000-02-16",2000-02-16,0.00790513833992095,263000,-0.095744680851064,510,0.00784313725490193,506,510,30,-0.931034482758621,0.625095053513888
"2000-02-17",2000-02-17,-0.0117647058823529,236500,-0.106382978723404,504,0,0,510,32,-1.11111111111111,0.497623318609493
"2000-02-18",2000-02-18,0.0119047619047619,171000,-0.095744680851064,510,0.0117647058823529,504,510,32,-0.9,0.652143232026333
"2000-02-21",2000-02-21,-0.0235294117647059,238000,-0.117021276595745,498,0,0,510,34,-1.22222222222222,0.424247940729987
"2000-02-22",2000-02-22,-0.0120481927710843,230500,-0.127659574468085,492,0,492,498,35,-1.09090909090909,0.350872562850481
"2000-02-23",2000-02-23,0.00813008130081301,141000,-0.120567375886525,496,0.00806451612903225,492,496,35,-0.944444444444445,0.45541275176483
"2000-02-24",2000-02-24,-0.0120967741935484,267500,-0.131205673758866,490,0,0,496,37,-1.08823529411765,0.326414103557313
"2000-02-25",2000-02-25,0.0244897959183673,202000,-0.109929078014185,502,0.0239043824701195,490,502,37,-0.837837837837837,0.638040210408121
"2000-02-28",2000-02-28,-0.0159362549800797,264000,-0.124113475177305,494,0.0080971659919028,490,502,39,-1.12903225806452,0.431179487898091
"2000-02-29",2000-02-29,0.0161943319838057,217000,-0.109929078014185,502,0.0159362549800797,494,502,39,1.96812749003985,0.583081760044188
"2000-03-01",2000-03-01,0.00398406374501992,160500,-0.106382978723405,504,0.0198412698412699,0,504,0,1.24503968253969,0.634474221797458
"2000-03-02",2000-03-02,-0.0119047619047619,209500,-0.117021276595745,498,0.00803212851405621,494,504,42,-1.1,0.479647824430175
"2000-03-03",2000-03-03,0.0281124497991968,159000,-0.092198581560284,512,0.02734375,498,512,42,3.404296875,0.784054806738081
"2000-03-06",2000-03-06,0.01171875,206000,-0.0815602836879435,518,0.0386100386100386,0,518,0,1.41202426916713,0.935136993919336
"2000-03-07",2000-03-07,0.0193050193050193,205000,-0.063829787234043,528,0.0568181818181818,0,528,0,1.47159090909091,1.18301605289305
"2000-03-08",2000-03-08,0,239500,-0.063829787234043,528,0.0568181818181818,0,528,0,-1,1.18301605289305
"2000-03-09",2000-03-09,0.0227272727272727,217500,-0.0425531914893622,540,0.0777777777777777,0,540,0,1.36888888888889,1.47433112638335
"2000-03-10",2000-03-10,0.0703703703703704,1097000,0,578,0.13840830449827,0,578,0,1.77953534354919,2.18601869196143
"2000-03-13",2000-03-13,0.0311418685121107,360000,0,596,0.164429530201342,0,596,0,1.1880033557047,2.36549451523341
"2000-03-14",2000-03-14,-0.0302013422818792,687000,-0.0302013422818793,578,0.13840830449827,498,596,50,0,1.97771141113572
"2000-03-15",2000-03-15,-0.013840830449827,230500,-0.0436241610738256,570,0.126315789473684,498,596,0,-1.44444444444444,1.80172486864781
"2000-03-16",2000-03-16,-0.0245614035087719,206500,-0.0671140939597316,556,0.10431654676259,498,596,0,-1.53846153846154,1.48797303645524
"2000-03-17",2000-03-17,0.0215827338129496,151000,-0.0469798657718119,568,0.123239436619718,498,596,0,1.18139873725109,1.75736113122659
"2000-03-20",2000-03-20,0,0,-0.0469798657718119,568,0.123239436619718,498,596,0,-1,1.75736113122659
"2000-03-21",2000-03-21,0,124500,-0.0469798657718119,568,0.123239436619718,498,596,0,-1,1.75736113122659
"2000-03-22",2000-03-22,0.0176056338028169,203000,-0.0302013422818791,578,0.13840830449827,498,596,0,1.12308452792882,1.97771141113572
"2000-03-23",2000-03-23,0.013840830449827,132500,-0.0167785234899327,586,0.150170648464164,498,596,0,1.08498293515358,2.15142066956118
"2000-03-24",2000-03-24,0.0238907849829352,284000,0,600,0.0733333333333334,556,600,50,0,1.73717803558727
"2000-03-27",2000-03-27,0.0266666666666667,423500,0,616,0.0974025974025974,0,616,0,1.32821723730815,1.90319062214547
"2000-03-28",2000-03-28,-0.0616883116883117,180500,-0.0616883116883117,578,0.0380622837370242,556,616,60,0,1.06842163690511
"2000-03-29",2000-03-29,-0.0103806228373702,192500,-0.0714285714285716,572,0.027972027972028,556,616,0,-1.15789473684211,0.93164490944321
"2000-03-30",2000-03-30,-0.0314685314685315,147000,-0.100649350649351,554,0,554,578,62,-1.40909090909091,0.537169788505591
"2000-03-31",2000-03-31,-0.0036101083032491,181000,-0.103896103896104,552,0,552,554,63,-1.03225806451613,0.51477600434756
"2000-04-03",2000-04-03,0.0471014492753623,225000,-0.0616883116883119,578,0.0449826989619377,552,578,63,-0.593750000000002,1.11615371663295
"2000-04-04",2000-04-04,-0.0173010380622837,135000,-0.0779220779220781,568,0.028169014084507,552,578,65,-1.26315789473684,0.888216010588524
"2000-04-05",2000-04-05,0,213500,-0.0779220779220781,568,0.028169014084507,552,578,0,-1,0.888216010588524
"2000-04-06",2000-04-06,0.028169014084507,207500,-0.0519480519480522,584,0.0273972602739726,568,584,65,-0.666666666666669,1.06204327746985
"2000-04-07",2000-04-07,-0.023972602739726,121500,-0.0746753246753248,570,0.00350877192982457,568,584,68,-1.4375,0.740521063596762
"2000-04-10",2000-04-10,0.0175438596491228,128000,-0.0584415584415586,580,0.0206896551724138,568,584,0,5.89655172413792,0.970991441608408
"2000-04-11",2000-04-11,-0.0241379310344828,116500,-0.0811688311688313,566,0,566,580,70,-1.38888888888889,0.671532493453775
"2000-04-12",2000-04-12,0.0706713780918728,203000,-0.0162337662337664,606,0.066006600660066,566,606,70,-0.200000000000001,1.57467454761594
"2000-04-13",2000-04-13,-0.0066006600660066,181500,-0.0227272727272728,602,0.0598006644518272,566,606,72,-1.39999999999999,1.48708286534857
"2000-04-14",2000-04-14,-0.00332225913621262,469500,-0.0259740259740261,600,0.0566666666666666,566,606,0,-1.14285714285714,1.44307300364513
"2000-04-17",2000-04-17,-0.05,366000,-0.0746753246753248,570,0.00701754385964914,566,606,0,-2.87499999999999,0.764722065423686
"2000-04-18",2000-04-18,-0.00350877192982456,341500,-0.0779220779220781,568,0.00352112676056338,566,606,0,-1.04347826086957,0.718212494233896
"2000-04-19",2000-04-19,0.0246478873239437,315000,-0.0551948051948052,582,0.0274914089347079,566,606,0,7.80756013745706,1.0402988635063
"2000-04-20",2000-04-20,-0.0893470790378007,499000,-0.13961038961039,530,0,530,602,77,-2.52941176470588,0.26844437860922
