"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,1912.5,0,0,0,0,1,1.37069201777875
"2001-01-03",2001-01-03,0,0,0,1912.5,0,1912.5,1912.5,1,0,1.37069201777875
"2001-01-04",2001-01-04,0,154400,0,1912.5,0,0,1912.5,0,0,1.37069201777875
"2001-01-05",2001-01-05,0,431600,0,1912.5,0,0,1912.5,0,0,1.37069201777875
"2001-01-08",2001-01-08,0,0,0,1912.5,0,0,1912.5,0,0,1.37069201777875
"2001-01-09",2001-01-09,0.00130718954248366,308400,0,1915,0.00130548302872058,0,1915,0,0,1.37997921524464
"2001-01-10",2001-01-10,0.0248041775456919,758400,0,1962.5,0.0254777070063694,0,1962.5,0,19.5159235668797,1.55194025367354
"2001-01-11",2001-01-11,0.00382165605095541,366800,0,1970,0.0291878172588832,0,1970,0,1.14562182741117,1.57833395299959
"2001-01-12",2001-01-12,-0.0228426395939086,472800,-0.0228426395939088,1925,0.00649350649350644,1912.5,1970,9,0,1.25438439511412
"2001-01-15",2001-01-15,-0.0324675324675325,544000,-0.0545685279187818,1862.5,0,1862.5,1925,10,-2.38888888888888,0.982491878018061
"2001-01-16",2001-01-16,0.025503355704698,404400,-0.0304568527918782,1910,0.024869109947644,1862.5,1910,10,-0.55813953488372,1.33094085285257
"2001-01-17",2001-01-17,-0.0261780104712042,354000,-0.0558375634517767,1860,0,0,1910,12,-1.83333333333334,0.973463967791068
"2001-01-18",2001-01-18,0.0228494623655914,427200,-0.0342639593908628,1902.5,0.0223390275952694,1860,1902.5,12,-0.61363636363636,1.28585813337241
"2001-01-19",2001-01-19,-0.0026281208935611,314400,-0.0368020304568528,1897.5,0.0197628458498024,1860,1902.5,14,-1.07407407407408,1.24947537334755
"2001-01-22",2001-01-22,-0.0263504611330698,314800,-0.0621827411167513,1847.5,0,1847.5,1897.5,15,-1.68965517241379,0.928324416656104
"2001-01-23",2001-01-23,-0.0081190798376184,345600,-0.0697969543147208,1832.5,0,1832.5,1847.5,16,-1.12244897959184,0.874156955294147
"2001-01-24",2001-01-24,-0.00272851296043656,640000,-0.0723350253807105,1827.5,0,1827.5,1832.5,17,-1.03636363636363,0.856101134840163
"2001-01-25",2001-01-25,-0.0150478796169631,305600,-0.0862944162436547,1800,0,1800,1827.5,18,-1.19298245614035,0.75679412234324
"2001-01-26",2001-01-26,0.00694444444444444,353600,-0.0799492385786801,1812.5,0.00689655172413794,1800,1812.5,18,-0.926470588235293,0.850995695953173
"2001-01-29",2001-01-29,-0.00827586206896552,248800,-0.0875634517766496,1797.5,0,0,1812.5,20,-1.09523809523809,0.747766212116248
"2001-01-30",2001-01-30,0.0125173852573018,302000,-0.0761421319796953,1820,0.0123626373626373,1797.5,1820,20,-0.869565217391305,0.916965123018844
"2001-01-31",2001-01-31,-0.0302197802197802,505200,-0.104060913705584,1765,0,0,1820,22,-1.36666666666667,0.630403379165341
"2001-02-01",2001-02-01,0.0198300283286119,399200,-0.0862944162436547,1800,0.0194444444444445,1765,1800,22,-0.829268292682927,0.895121769043498
"2001-02-02",2001-02-02,0.0277777777777778,273600,-0.0609137055837563,1850,0.0459459459459459,0,1850,0,2.36293436293436,1.26421147661498
"2001-02-05",2001-02-05,-0.0243243243243243,145200,-0.0837563451776649,1805,0.0221606648199446,1765,1850,25,-1.375,0.932500762938397
"2001-02-06",2001-02-06,-0.00831024930747922,210400,-0.0913705583756345,1790,0.0139664804469274,1765,1850,0,-1.09090909090909,0.820039929184855
"2001-02-07",2001-02-07,0.0139664804469274,211200,-0.0786802030456855,1815,0.0275482093663911,1765,1850,0,1.9724517906336,1.00693935943165
"2001-02-08",2001-02-08,-0.00826446280991736,379600,-0.086294416243655,1800,0.0194444444444445,1765,1850,0,-1.09677419354839,0.895121769043496
"2001-02-09",2001-02-09,0.00833333333333333,183200,-0.0786802030456855,1815,0.0275482093663911,1765,1850,0,1.41676505312868,1.00693935943165
"2001-02-13",2001-02-13,0.0068870523415978,284000,-0.0723350253807108,1827.5,0.0341997264021888,1765,1850,0,1.24145006839946,1.09939775792054
"2001-02-14",2001-02-14,-0.00136798905608755,447200,-0.0736040609137057,1825,0.0328767123287671,1765,1850,0,-1.01754385964912,1.08095793449384
"2001-02-15",2001-02-15,-0.0136986301369863,244400,-0.0862944162436551,1800,0.0194444444444445,1765,1850,0,-1.17241379310345,0.895121769043495
"2001-02-16",2001-02-16,0.0111111111111111,480400,-0.0761421319796957,1820,0.0302197802197802,1765,1850,0,1.55416012558869,1.04400071692724
"2001-02-19",2001-02-19,0.0137362637362637,211600,-0.0634517766497465,1845,0.0433604336043361,1765,1850,0,1.43483616654348,1.22776233879205
"2001-02-20",2001-02-20,0.002710027100271,284000,-0.0609137055837567,1850,0.0324324324324324,1790,1850,25,-0.960000000000001,1.16807643257619
"2001-02-21",2001-02-21,-0.0243243243243243,202400,-0.0837563451776653,1805,0.00831024930747926,1790,1850,36,-1.375,0.833969000350163
"2001-02-22",2001-02-22,-0.00415512465373961,317200,-0.08756345177665,1797.5,0.00417246175243391,1790,1850,0,-1.04545454545455,0.777449076895954
