"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-01-02",2001-01-02,0,0,0,719,0,0,0,0,1,1.64153188466698
"2001-01-03",2001-01-03,0,0,0,719,0,719,719,1,0,1.64153188466698
"2001-01-04",2001-01-04,0.019471488178025,169000,0,733,0.0190995907230559,0,733,0,0,1.74590993049224
"2001-01-05",2001-01-05,0.0245566166439291,271000,0,751,0.0426098535286284,0,751,0,2.23093018832034,1.87439201809643
"2001-01-08",2001-01-08,0,0,0,751,0.0426098535286284,0,751,0,0,1.87439201809643
"2001-01-09",2001-01-09,-0.0173102529960053,278000,-0.0173102529960054,738,0.0257452574525745,719,751,6,0,1.68762864634477
"2001-01-10",2001-01-10,-0.013550135501355,201000,-0.0306258322237017,728,0.0123626373626373,719,751,0,-1.76923076923076,1.54172468891264
"2001-01-11",2001-01-11,0.00274725274725275,301000,-0.0279627163781625,730,0.0150684931506849,719,751,0,1.21887366818874,1.57106577665273
"2001-01-12",2001-01-12,-0.0315068493150685,263000,-0.0585885486018642,707,0,707,738,9,-2.09523809523809,1.32134920120148
"2001-01-15",2001-01-15,0,160000,-0.0585885486018642,707,0,707,707,9,-1,1.32134920120148
"2001-01-16",2001-01-16,-0.0452616690240453,927000,-0.101198402130493,675,0,0,707,11,-1.72727272727273,1.08848906777203
"2001-01-17",2001-01-17,-0.0340740740740741,733000,-0.131824234354194,652,0,652,675,12,-1.30263157894737,0.921120846869607
"2001-01-18",2001-01-18,0.0506134969325153,351000,-0.0878828229027963,685,0.0481751824817518,652,685,12,-0.666666666666666,1.42453216087303
"2001-01-19",2001-01-19,0.0160583941605839,360000,-0.0732356857523303,696,0.0632183908045977,0,696,0,1.31226053639847,1.58678800631584
"2001-01-22",2001-01-22,-0.0186781609195402,202000,-0.0905459387483356,683,0.0453879941434846,652,696,15,-1.23636363636364,1.39474659593041
"2001-01-23",2001-01-23,-0.00146412884333821,141000,-0.0918774966711052,682,0.0439882697947214,652,696,0,-1.01470588235294,1.37982031241819
"2001-01-24",2001-01-24,0.00146627565982405,248000,-0.0905459387483356,683,0.0453879941434846,652,696,0,1.03182040019522,1.39474659593041
"2001-01-25",2001-01-25,-0.0951683748169839,1303000,-0.177097203728362,618,0,618,683,18,-1.95588235294118,0.673706955100813
"2001-01-26",2001-01-26,-0.0242718446601942,1381000,-0.197070572569907,603,0,603,618,19,-1.11278195488722,0.564553767555756
"2001-01-29",2001-01-29,-0.00995024875621891,487000,-0.205059920106525,597,0,597,603,20,-1.04054054054054,0.520892492537735
"2001-01-30",2001-01-30,-0.0284757118927973,761000,-0.227696404793609,580,0,580,597,21,-1.11038961038961,0.397185546653337
"2001-01-31",2001-01-31,0,1132000,-0.227696404793609,580,0,580,580,21,-1,0.397185546653337
"2001-02-01",2001-02-01,0.0137931034482759,637000,-0.217043941411451,588,0.0136054421768708,0,588,0,-0.953216374269006,0.529753454247741
"2001-02-02",2001-02-02,0.0119047619047619,621000,-0.207723035952064,595,0.0252100840336135,0,595,0,1.85294117647059,0.644110236461146
"2001-02-05",2001-02-05,-0.0403361344537815,379000,-0.239680426098535,571,0,0,595,25,-1.15384615384615,0.331693634126304
"2001-02-06",2001-02-06,-0.010507880910683,707000,-0.247669773635153,565,0,565,571,26,-1.03333333333333,0.288032359108282
"2001-02-07",2001-02-07,-0.0141592920353982,426000,-0.25832223701731,557,0,557,565,27,-1.04301075268817,0.229817325750918
"2001-02-08",2001-02-08,0,536000,-0.25832223701731,557,0,557,557,27,-1,0.229817325750918
"2001-02-09",2001-02-09,0,450000,-0.25832223701731,557,0,0,557,0,-1,0.229817325750918
"2001-02-13",2001-02-13,-0.00538599640933573,553000,-0.262316910785619,554,0,0,557,30,-1.01546391752577,0.207986688241907
"2001-02-14",2001-02-14,-0.00902527075812274,565000,-0.268974700399467,549,0,549,554,31,-1.0253807106599,0.171602292393555
"2001-02-15",2001-02-15,-0.00728597449908925,620000,-0.274300932090546,545,0,545,549,32,-1.01980198019802,0.142494775714873
"2001-02-16",2001-02-16,-0.0293577981651376,689000,-0.29560585885486,529,0,529,545,33,-1.07766990291262,0.0260647090001469
"2001-02-19",2001-02-19,0,406000,-0.29560585885486,529,0,529,529,33,-1,0.0260647090001469
"2001-02-20",2001-02-20,-0.0056710775047259,494000,-0.299600532623169,526,0,0,529,35,-1.01351351351351,0.00423407149113542
"2001-02-21",2001-02-21,-0.0114068441064639,578000,-0.307589880159787,520,0,520,526,36,-1.02666666666667,-0.039427203526887
"2001-02-22",2001-02-22,-0.0211538461538462,619000,-0.322237017310253,509,0,509,520,37,-1.04761904761905,-0.119472874393262
"2001-02-23",2001-02-23,0.0471512770137525,878000,-0.290279627163782,533,0.0450281425891182,509,533,37,-0.900826446280991,0.301248154673462
"2001-02-26",2001-02-26,0.0393996247654784,915000,-0.262316910785619,554,0.0812274368231047,0,554,0,1.80392599277978,0.651889452752758
"2001-02-27",2001-02-27,-0.0252707581227437,752000,-0.280958721704394,540,0.0574074074074075,509,554,40,-1.07106598984772,0.419838201994478
"2001-02-28",2001-02-28,-0.0277777777777778,362000,-0.300932090545939,525,0.0304761904761904,509,554,0,-1.07109004739337,0.163507630612435
"2001-03-01",2001-03-01,0.00380952380952381,465000,-0.298268974700399,527,0.0341555977229602,509,554,0,1.12073055028463,0.198169115016792
"2001-03-02",2001-03-02,-0.0208728652751423,460000,-0.312916111850866,516,0.0135658914728682,509,554,0,-1.04910714285714,0.00560201195520131
"2001-03-05",2001-03-05,-0.0116279069767442,357000,-0.320905459387483,510,0.00196078431372548,509,554,0,-1.02553191489362,-0.101480433936489
"2001-03-06",2001-03-06,0.0254901960784314,638000,-0.303595206391478,523,0.0267686424474187,509,554,0,13.6520076481836,0.128692358628231
"2001-03-07",2001-03-07,-0.017208413001912,699000,-0.315579227696405,514,0.00972762645914393,509,554,0,-1.03947368421053,-0.0299276200193998
"2001-03-08",2001-03-08,0.0194552529182879,362000,-0.302263648468709,524,0.0286259541984732,509,554,0,2.94274809160306,0.146119328125719
"2001-03-09",2001-03-09,0.00381679389312977,786000,-0.299600532623169,526,0.032319391634981,509,554,0,1.12902408111534,0.180857486622659
"2001-03-12",2001-03-12,-0.0209125475285171,444000,-0.314247669773635,515,0.0116504854368932,509,554,0,-1.04888888888889,-0.0121424391062408
"2001-03-13",2001-03-13,-0.0213592233009709,562000,-0.328894806924101,504,0,504,540,50,-1.04661016949153,-0.155857270241614
"2001-03-15",2001-03-15,-0.00793650793650794,465000,-0.33422103861518,500,0,500,504,51,-1.01619433198381,-0.184964786920297
"2001-03-16",2001-03-16,-0.008,411000,-0.339547270306259,496,0,496,500,52,-1.01593625498008,-0.214072303598978
"2001-03-19",2001-03-19,-0.030241935483871,619000,-0.359520639147803,481,0,481,496,53,-1.05882352941176,-0.323225491144034
"2001-03-20",2001-03-20,0,0,-0.359520639147803,481,0,481,481,53,-1,-0.323225491144034
"2001-03-21",2001-03-21,0.0311850311850312,949000,-0.339547270306259,496,0.030241935483871,0,496,0,-0.944444444444445,-0.048802053908782
"2001-03-22",2001-03-22,0.00201612903225806,924000,-0.338215712383489,497,0.0321931589537223,0,497,0,1.06452045606975,-0.0308618628543387
"2001-03-23",2001-03-23,0.0221327967806841,642000,-0.323568575233023,508,0.0531496062992126,0,508,0,1.65095964566929,0.163709456916214
"2001-03-26",2001-03-26,0.078740157480315,1231000,-0.270306258322237,548,0.122262773722628,0,548,0,2.30035144633685,0.832483678151449
"2001-03-27",2001-03-27,0.0401459854014599,1570000,-0.241011984021305,570,0.156140350877193,0,570,0,1.27708824299555,1.17771381955593
"2001-03-28",2001-03-28,-0.0175438596491228,1231000,-0.254327563249002,560,0.141071428571429,481,570,60,-1.05524861878453,1.02259432800524
"2001-03-29",2001-03-29,0.00357142857142857,797000,-0.251664447403462,562,0.144128113879004,481,570,0,1.02166764268661,1.05385267670642
"2001-03-30",2001-03-30,-0.0391459074733096,422000,-0.280958721704394,540,0.109259259259259,481,570,0,-1.11640211640212,0.70320526714231
"2001-04-02",2001-04-02,0.037037037037037,347000,-0.254327563249002,560,0.141071428571429,481,570,0,1.29116222760291,1.02259432800524
"2001-04-03",2001-04-03,0,242000,-0.254327563249002,560,0.141071428571429,481,570,0,-1,1.02259432800524
"2001-04-04",2001-04-04,0.025,457000,-0.235685752330227,574,0.0592334494773519,540,574,60,-0.926701570680629,0.677231297277063
"2001-04-05",2001-04-05,0.00174216027874564,580000,-0.234354194407457,575,0.0608695652173913,0,575,0,1.02762148337596,0.693449444674178
"2001-04-06",2001-04-06,0.0208695652173913,733000,-0.218375499334221,587,0.080068143100511,0,587,0,1.31540520807982,0.885690999055436
"2001-04-09",2001-04-09,-0.0425894378194208,213000,-0.251664447403462,562,0.0391459074733096,540,587,68,-1.15243902439024,0.480131610640718
"2001-04-10",2001-04-10,-0.0249110320284698,286000,-0.270306258322237,548,0.0145985401459854,540,587,0,-1.07407407407407,0.244105504558518
"2001-04-11",2001-04-11,-0.0145985401459854,709000,-0.280958721704394,540,0,540,562,70,-1.03940886699507,0.10611037986652
"2001-04-12",2001-04-12,0.0407407407407407,762000,-0.251664447403462,562,0.0391459074733096,540,562,70,-0.895734597156398,0.480131610640718
"2001-04-13",2001-04-13,-0.0177935943060498,707000,-0.264980026631159,552,0.0217391304347826,540,562,72,-1.05291005291005,0.312235891998705
"2001-04-16",2001-04-16,0.0235507246376812,489000,-0.247669773635153,565,0.0230088495575221,552,565,72,1.05840707964602,0.413774255273753
"2001-04-17",2001-04-17,-0.015929203539823,357000,-0.25965379494008,556,0.0071942446043165,552,565,74,-1.04838709677419,0.261856534756948
"2001-04-18",2001-04-18,0.0377697841726619,478000,-0.231691078561918,577,0.0363951473136915,556,577,74,5.05892547660315,0.574252069256755
"2001-04-19",2001-04-19,0.00519930675909879,997000,-0.227696404793609,580,0.0413793103448276,0,580,0,1.13694581280788,0.623320840022542
"2001-04-20",2001-04-20,0.0103448275862069,570000,-0.219707057256991,586,0.0511945392491467,0,586,0,1.23720136518771,0.720621715344864
"2001-04-23",2001-04-23,-0.00170648464163823,893000,-0.221038615179761,585,0.0495726495726496,556,586,78,-1.00606060606061,0.704481312478187
"2001-04-24",2001-04-24,0.00854700854700855,312000,-0.214380825565913,590,0.00847457627118642,585,590,78,-0.96987951807229,0.516267357472264
"2001-04-25",2001-04-25,0.0305084745762712,608000,-0.190412782956059,608,0.037828947368421,0,608,0,4.46381578947369,0.807670949420088
"2001-04-26",2001-04-26,0,608000,-0.190412782956059,608,0.037828947368421,0,608,0,-1,0.807670949420088
"2001-04-27",2001-04-27,-0.0674342105263158,1034000,-0.245006657789614,567,0,0,608,82,-1.28671328671329,0.30258611744762
"2001-04-30",2001-04-30,0,0,-0.245006657789614,567,0,567,567,82,-1,0.30258611744762
"2001-05-01",2001-05-01,0.00705467372134039,699000,-0.239680426098536,571,0.00700525394045537,0,571,0,-0.978260869565217,0.369976900370943
"2001-05-02",2001-05-02,0.00525394045534151,704000,-0.235685752330227,574,0.0121951219512195,0,574,0,1.74085365853658,0.420169835738026
"2001-05-03",2001-05-03,0,0,-0.235685752330227,574,0.0121951219512195,0,574,0,-1,0.420169835738026
"2001-05-04",2001-05-04,0,0,-0.235685752330227,574,0.0121951219512195,0,574,0,-1,0.420169835738026
"2001-05-07",2001-05-07,-0.0191637630662021,9400,-0.250332889480693,563,0,0,574,88,-1.06214689265537,0.273478600768939
"2001-05-08",2001-05-08,0.00532859680284192,4500,-0.246338215712384,566,0.0053003533568905,563,566,88,-0.98404255319149,0.324275331509871
"2001-05-09",2001-05-09,-0.0265017667844523,7400,-0.266311584553928,551,0,0,566,90,-1.08108108108108,0.186156050732894
"2001-05-10",2001-05-10,-0.00181488203266788,5100,-0.267643142476698,550,0,550,551,91,-1.005,0.178879171563223
"2001-05-11",2001-05-11,0,2800,-0.267643142476698,550,0,550,550,91,-1,0.178879171563223
"2001-05-14",2001-05-14,-0.0181818181818182,5600,-0.280958721704395,540,0,0,550,93,-1.04975124378109,0.106110379866519
"2001-05-15",2001-05-15,0,391000,-0.280958721704395,540,0,540,540,93,-1,0.106110379866519
"2001-05-16",2001-05-16,-0.00740740740740741,556000,-0.286284953395473,536,0,0,540,95,-1.01895734597156,0.0770028631878373
"2001-05-17",2001-05-17,0.00373134328358209,524000,-0.283621837549934,538,0.00371747211895912,536,538,95,-0.990697674418604,0.111872369692318
"2001-05-18",2001-05-18,-0.0204460966542751,722000,-0.2982689747004,527,0,0,538,97,-1.05164319248826,0.0115109506608039
"2001-05-21",2001-05-21,-0.0246679316888046,1063000,-0.315579227696405,514,0,514,527,98,-1.05803571428571,-0.0830884785449113
"2001-05-22",2001-05-22,-0.0155642023346304,1729000,-0.326231691078562,506,0,506,514,99,-1.0337552742616,-0.141303511902274
"2001-05-23",2001-05-23,0.0177865612648221,861000,-0.314247669773635,515,0.0174757281553398,506,515,99,-0.963265306122449,0.0196921410282587
"2001-05-24",2001-05-24,-0.00194174757281553,648000,-0.315579227696405,514,0.0155642023346303,506,515,101,-1.00423728813559,0.00196889509590517
"2001-05-25",2001-05-25,-0.00583657587548638,265000,-0.319573901464714,511,0.00978473581213313,506,515,0,-1.0126582278481,-0.0514461585546811
"2001-05-28",2001-05-28,0.0117416829745597,574000,-0.311584553928096,517,0.011605415860735,511,517,101,1.18607350096712,0.00216501687229166
"2001-05-29",2001-05-29,-0.00773694390715667,206000,-0.316910785619175,513,0.00389863547758285,511,517,104,-1.01709401709402,-0.0690595633425636
"2001-05-30",2001-05-30,-0.00584795321637427,403000,-0.320905459387484,510,0,510,513,105,-1.01260504201681,-0.112195995223593
"2001-05-31",2001-05-31,-0.0156862745098039,776000,-0.331557922769641,502,0,502,510,106,-1.03319502074689,-0.170411028580955
"2001-06-01",2001-06-01,0.00796812749003984,352000,-0.326231691078562,506,0.0079051383399209,502,506,106,-0.983935742971888,-0.0981024347764046
"2001-06-04",2001-06-04,0.00790513833992095,209000,-0.320905459387484,510,0.015686274509804,0,510,0,1.98431372549021,-0.0264715049267691
"2001-06-05",2001-06-05,-0.00588235294117647,302000,-0.324900133155792,507,0.00986193293885607,502,510,109,-1.01244813278008,-0.0801317978566419
"2001-06-06",2001-06-06,-0.0138067061143984,441000,-0.33422103861518,500,0,500,507,110,-1.02868852459016,-0.184964786920296
"2001-06-07",2001-06-07,-0.004,610000,-0.336884154460719,498,0,498,500,111,-1.00796812749004,-0.199518545259637
"2001-06-08",2001-06-08,0.0100401606425703,750000,-0.330226364846871,503,0.00994035785288272,498,503,111,-0.980237154150198,-0.108810727379253
"2001-06-11",2001-06-11,0.00397614314115308,331000,-0.327563249001332,505,0.0138613861386139,0,505,0,1.39445544554455,-0.0728287993987611
"2001-06-12",2001-06-12,-0.0198019801980198,469000,-0.340878828229028,495,0,0,505,114,-1.04065040650407,-0.221349182768648
"2001-06-13",2001-06-13,-0.0161616161616162,917000,-0.351531291611185,487,0,487,495,115,-1.03125,-0.279564216126012
"2001-06-14",2001-06-14,0.00205338809034908,383000,-0.350199733688416,488,0.00204918032786883,487,488,115,-0.996212121212121,-0.261088697086624
"2001-06-15",2001-06-15,-0.0307377049180328,887000,-0.37017310252996,473,0,0,488,117,-1.05703422053232,-0.381440524501398
"2001-06-18",2001-06-18,-0.0169133192389006,722000,-0.380825565912117,465,0,465,473,118,-1.02877697841727,-0.439655557858761
"2001-06-19",2001-06-19,-0.0344086021505376,1168000,-0.402130492676432,449,0,449,465,119,-1.05594405594406,-0.556085624573487
"2001-06-20",2001-06-20,-0.0311804008908686,887000,-0.420772303595207,435,0,435,449,120,-1.04635761589404,-0.657961932948873
"2001-06-21",2001-06-21,0.0505747126436782,510000,-0.391478029294274,457,0.0481400437636762,435,457,120,-0.930379746835443,-0.234788320666245
"2001-06-22",2001-06-22,0.0218818380743982,504000,-0.378162450066578,467,0.0685224839400428,0,467,0,1.42339887093634,-0.0506307926553532
"2001-06-25",2001-06-25,-0.012847965738758,356000,-0.386151797603196,461,0.0563991323210412,435,467,123,-1.02112676056338,-0.160545411485416
"2001-06-26",2001-06-26,0.0260303687635575,308000,-0.37017310252996,473,0.0253699788583509,461,473,123,-0.958620689655172,-0.242795207213724
"2001-06-27",2001-06-27,-0.00634249471458774,289000,-0.374167776298269,470,0.0191489361702127,461,473,125,-1.01079136690647,-0.298623446461893
