"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,0.0284090909090909,316000,0,905,0,0,0,0,1,1.50827966151185
"2000-01-06",2000-01-06,-0.0165745856353591,277000,-0.0165745856353592,890,0,890,905,2,0,1.43241051420574
"2000-01-07",2000-01-07,-0.0168539325842697,193000,-0.0331491712707183,875,0,875,890,3,-1.99999999999999,1.35654136689963
"2000-01-10",2000-01-10,0,0,-0.0331491712707183,875,0,875,875,3,-1,1.35654136689963
"2000-01-11",2000-01-11,0,256000,-0.0331491712707183,875,0,0,875,0,-1,1.35654136689963
"2000-01-12",2000-01-12,-0.0457142857142857,251000,-0.0773480662983426,835,0,0,875,6,-2.33333333333333,1.15422364075001
"2000-01-13",2000-01-13,0.0131736526946108,620000,-0.0651933701657459,846,0.0130023640661938,835,846,6,-0.842857142857143,1.26937853801265
"2000-01-14",2000-01-14,-0.0319148936170213,737000,-0.0950276243093923,819,0,0,846,8,-1.45762711864407,1.07329655029016
"2000-01-17",2000-01-17,0.0976800976800977,457000,-0.00662983425414365,899,0.0889877641824249,819,899,8,-0.0697674418604652,1.88526802520433
"2000-01-18",2000-01-18,-0.0411568409343715,274000,-0.0475138121546961,862,0.0498839907192575,819,899,10,-7.16666666666665,1.51912900825346
"2000-01-19",2000-01-19,0.0661252900232019,628000,0,919,0.0620239390642002,862,919,10,1.24336361565908,1.79219043146366
"2000-01-20",2000-01-20,0.00761697497279652,471000,0,926,0.0691144708423326,0,926,0,1.11431927551059,1.8246469049942
"2000-01-21",2000-01-21,-0.0550755939524838,373000,-0.0550755939524838,875,0.0148571428571429,862,926,13,0,1.32418217288043
"2000-01-24",2000-01-24,-0.0114285714285714,242000,-0.0658747300215983,865,0.0034682080924856,862,926,0,-1.19607843137255,1.22261764200404
"2000-01-25",2000-01-25,-0.0647398843930636,412000,-0.126349892008639,809,0,809,875,15,-1.91803278688525,0.929920794520677
"2000-01-26",2000-01-26,0.034610630407911,309000,-0.0961123110151189,837,0.0334528076463561,809,837,15,-0.760683760683761,1.22145963500871
"2000-01-27",2000-01-27,-0.003584229390681,367000,-0.0993520518358532,834,0.0299760191846523,809,837,17,-1.03370786516854,1.1907151349213
"2000-01-28",2000-01-28,-0.0347721822541966,540000,-0.130669546436285,805,0,805,834,18,-1.31521739130435,0.91014784180303
"2000-01-31",2000-01-31,0.0186335403726708,397000,-0.114470842332614,820,0.0182926829268293,805,820,18,-0.87603305785124,1.06803004658205
"2000-02-01",2000-02-01,0.0560975609756098,432000,-0.0647948164146869,866,0.0704387990762124,0,866,0,3.85065434949961,1.53411464534559
"2000-02-02",2000-02-02,0.00808314087759815,632000,-0.0572354211663069,873,0.0778923253150057,0,873,0,1.10581563479992,1.60283537097118
"2000-02-03",2000-02-03,-0.0194730813287514,419000,-0.0755939524838014,856,0.0595794392523364,805,873,22,-1.32075471698113,1.43497421122043
"2000-02-04",2000-02-04,0,290000,-0.0755939524838014,856,0.0595794392523364,805,873,0,-1,1.43497421122043
"2000-02-07",2000-02-07,0.0397196261682243,558000,-0.0388768898488124,890,0.0382022471910113,856,890,22,-0.514285714285718,1.50519152619977
"2000-02-08",2000-02-08,0.0179775280898876,192000,-0.0215982721382292,906,0.0551876379690949,0,906,0,1.44461758213219,1.66203291967501
"2000-02-09",2000-02-09,-0.043046357615894,389000,-0.0637149028077756,867,0.0126874279123415,856,906,26,-2.94999999999998,1.27470453060532
"2000-02-10",2000-02-10,0.0507497116493656,812000,-0.016198704103672,911,0.0482985729967069,867,911,26,3.80680570801316,1.65521483896551
"2000-02-11",2000-02-11,0,0,-0.016198704103672,911,0.0482985729967069,0,911,0,-1,1.65521483896551
"2000-02-14",2000-02-14,-0.00109769484083425,190000,-0.0172786177105833,910,0.0472527472527473,867,911,29,-1.06666666666666,1.6454843977048
"2000-02-15",2000-02-15,0.010989010989011,253000,-0.00647948164146894,920,0.0108695652173914,910,920,29,-0.375000000000013,1.52837499932815
"2000-02-16",2000-02-16,0.00978260869565217,471000,0,929,0.0204520990312164,0,929,0,1.8815931108719,1.60189788813033
"2000-02-17",2000-02-17,-0.0333692142088267,349000,-0.0333692142088267,898,0,0,929,32,0,1.35553413387117
"2000-02-18",2000-02-18,-0.0155902004454343,242000,-0.0484391819160387,884,0,884,898,33,-1.45161290322581,1.2865522826786
