"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,0.0488599348534202,230500,0,644,0,0,0,0,1,1.23043717305494
"2000-01-06",2000-01-06,-0.0403726708074534,222000,-0.0403726708074534,618,0,618,644,2,0,0.771766812462245
"2000-01-07",2000-01-07,0.0355987055016181,226500,-0.00621118012422361,640,0.034375,618,640,2,-0.153846153846154,1.55040385248764
"2000-01-10",2000-01-10,0,0,-0.00621118012422361,640,0.034375,0,640,0,-1,1.55040385248764
"2000-01-11",2000-01-11,-0.03125,214000,-0.0372670807453417,620,0.00322580645161286,618,640,5,-6,0.843697251145764
"2000-01-12",2000-01-12,0,175500,-0.0372670807453417,620,0.00322580645161286,618,640,0,-1,0.843697251145764
"2000-01-13",2000-01-13,0.0032258064516129,145000,-0.03416149068323,622,0.00643086816720262,618,640,0,1.99356913183284,0.915392010708683
"2000-01-14",2000-01-14,0.00321543408360129,266000,-0.0310559006211182,624,0.00961538461538458,618,640,0,1.49519230769229,0.986853357296393
"2000-01-17",2000-01-17,0.0256410256410256,324500,-0.00621118012422384,640,0.03125,620,640,5,3.25000000000001,1.51490100246099
"2000-01-18",2000-01-18,0.00625,349500,-2.22044604925031e-16,644,0.0372670807453416,0,644,0,1.19254658385093,1.65382519821743
"2000-01-19",2000-01-19,0.0248447204968944,214500,0,660,0.0606060606060606,0,660,0,1.62626262626263,1.91897729478384
"2000-01-20",2000-01-20,0.0181818181818182,145500,0,672,0.0773809523809523,0,672,0,1.27678571428571,2.10955536419095
"2000-01-21",2000-01-21,-0.0357142857142857,161000,-0.0357142857142857,648,0.0432098765432098,620,672,13,0,1.31559392091427
"2000-01-24",2000-01-24,0.00308641975308642,122500,-0.0327380952380952,650,0.0461538461538461,620,672,0,1.06813186813187,1.3828523387371
"2000-01-25",2000-01-25,-0.0246153846153846,258500,-0.0565476190476191,634,0.0220820189274448,620,672,0,-1.72727272727273,0.838876522768572
"2000-01-26",2000-01-26,0,152500,-0.0565476190476191,634,0.0220820189274448,620,672,0,-1,0.838876522768572
"2000-01-27",2000-01-27,-0.00315457413249211,147000,-0.0595238095238095,632,0.0189873417721519,620,672,0,-1.05263157894737,0.769905929791876
"2000-01-28",2000-01-28,0.00316455696202532,284500,-0.0565476190476191,634,0.0220820189274448,620,672,0,1.16298633017876,0.838876522768572
