"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2013-12-20",2013-12-20,0.0208333333333333,5967800,0,441,0,0,0,0,1,2.00680172137572
"2013-12-24",2013-12-24,-0.0204081632653061,2339900,-0.0204081632653061,432,0,432,441,2,0,1.87716917157377
"2013-12-25",2013-12-25,-0.00231481481481481,2125700,-0.0226757369614512,431,0,431,432,3,-1.11111111111111,1.86276555492911
"2013-12-26",2013-12-26,-0.0185614849187935,2262800,-0.0408163265306122,423,0,423,431,4,-1.8,1.74753662177181
"2013-12-27",2013-12-27,0,863100,-0.0408163265306122,423,0,423,423,4,-1,1.74753662177181
"2013-12-30",2013-12-30,0.016548463356974,1394300,-0.0249433106575965,430,0.0162790697674419,0,430,0,-0.611111111111115,1.95176650707996
"2014-01-06",2014-01-06,0.0651162790697674,7095600,0,458,0.0764192139737991,0,458,0,4.6943231441048,2.49221618187868
"2014-01-07",2014-01-07,0.0655021834061135,19122900,0,488,0.133196721311475,0,488,0,1.74297423887588,2.85286662121021
"2014-01-08",2014-01-08,0.114754098360656,39110100,0,544,0.222426470588235,0,544,0,1.66990950226244,3.41965353714005
"2014-01-09",2014-01-09,-0.0441176470588235,12131200,-0.0441176470588236,520,0.186538461538462,423,544,10,0,2.91145801434319
"2014-01-10",2014-01-10,0.115384615384615,23232000,0,580,0.103448275862069,520,580,10,0,2.66390464623391
"2014-01-14",2014-01-14,-0.0327586206896552,6868000,-0.0327586206896553,561,0.0730837789661319,520,580,12,0,2.26294692271453
"2014-01-15",2014-01-15,0.0124777183600713,6729800,-0.0206896551724138,568,0.0845070422535211,520,580,0,1.15630367571281,2.41216944121782
"2014-01-16",2014-01-16,0.0387323943661972,6445500,0,590,0.0491525423728814,561,590,12,0,2.31901842183094
"2014-01-17",2014-01-17,-0.0305084745762712,4336400,-0.0305084745762713,572,0.0192307692307693,561,590,15,0,1.93516579408295
"2014-01-20",2014-01-20,-0.0524475524475524,3965100,-0.0813559322033899,542,0,542,572,16,-2.66666666666666,1.49002925165674
"2014-01-21",2014-01-21,0.014760147601476,4470600,-0.0677966101694915,550,0.0145454545454545,542,550,16,-0.833333333333332,1.66855065028693
"2014-01-22",2014-01-22,0.0109090909090909,2328000,-0.0576271186440678,556,0.0251798561151079,0,556,0,1.73111510791367,1.80069687396532
"2014-01-23",2014-01-23,-0.0107913669064748,1278000,-0.0677966101694915,550,0.0145454545454545,542,556,19,-1.17647058823529,1.66855065028693
"2014-01-24",2014-01-24,-0.0272727272727273,1499300,-0.0932203389830507,535,0,535,550,20,-1.375,1.41466659982272
"2014-01-27",2014-01-27,-0.0186915887850467,2073000,-0.110169491525424,525,0,525,535,21,-1.18181818181818,1.30700566863127
"2014-01-28",2014-01-28,-0.0171428571428571,2197800,-0.125423728813559,516,0,516,525,22,-1.13846153846154,1.21011083055896
"2014-01-29",2014-01-29,0.00581395348837209,2017600,-0.120338983050847,519,0.0057803468208093,516,519,22,-0.959459459459459,1.27912584367533
"2014-01-30",2014-01-30,-0.0115606936416185,3759200,-0.130508474576271,513,0,0,519,24,-1.08450704225352,1.17781255120152
"2014-01-31",2014-01-31,-0.00194931773879142,2944900,-0.132203389830508,512,0,512,513,25,-1.01298701298701,1.16704645808238
"2014-02-03",2014-02-03,-0.0390625,1285200,-0.166101694915254,492,0,492,512,26,-1.25641025641026,0.951724595699468
"2014-02-04",2014-02-04,-0.0609756097560976,1968800,-0.216949152542373,462,0,462,492,27,-1.30612244897959,0.628741802125104
"2014-02-05",2014-02-05,0.0432900432900433,970700,-0.183050847457627,482,0.0414937759336099,462,482,27,-0.84375,1.10763191929207
"2014-02-06",2014-02-06,0.0518672199170125,1411900,-0.140677966101695,507,0.0887573964497042,0,507,0,2.13905325443787,1.677002525649
"2014-02-07",2014-02-07,0.00986193293885602,1733400,-0.132203389830508,512,0.09765625,0,512,0,1.10026041666667,1.78735846397064
"2014-02-10",2014-02-10,-0.001953125,1235400,-0.133898305084746,511,0.0958904109589042,462,512,31,-1.01282051282051,1.76537577019708
"2014-02-12",2014-02-12,0,812400,-0.133898305084746,511,0.0958904109589042,462,512,0,-1,1.76537577019708
"2014-02-13",2014-02-13,-0.0176125244618395,272900,-0.149152542372881,502,0.0796812749003984,462,512,0,-1.11392405063291,1.56552058189457
"2014-02-14",2014-02-14,-0.0119521912350598,340800,-0.159322033898305,496,0.0685483870967742,462,512,0,-1.06818181818182,1.4302079761802
"2014-02-17",2014-02-17,-0.0161290322580645,453500,-0.172881355932203,488,0.0532786885245902,462,512,0,-1.08510638297872,1.24708618315668
"2014-02-18",2014-02-18,0.0163934426229508,572100,-0.159322033898305,496,0.0685483870967742,462,512,0,1.28660049627792,1.4302079761802
"2014-02-19",2014-02-19,0.0161290322580645,812400,-0.145762711864407,504,0.0833333333333334,462,512,0,1.2156862745098,1.61025062482053
"2014-02-20",2014-02-20,-0.0357142857142857,536600,-0.176271186440678,486,0.0493827160493827,462,512,0,-1.2093023255814,1.20080679946834
"2014-02-21",2014-02-21,0.0164609053497942,390700,-0.16271186440678,494,0.0647773279352226,462,512,0,1.31174089068826,1.38472204122818
"2014-02-24",2014-02-24,0.00809716599190283,943600,-0.15593220338983,498,0.072289156626506,462,512,0,1.11596385542169,1.47550151154416
"2014-02-25",2014-02-25,-0.00803212851405622,513100,-0.162711864406779,494,0.0647773279352226,462,512,0,-1.04347826086957,1.38472204122818
"2014-02-26",2014-02-26,-0.0263157894736842,1000100,-0.184745762711864,481,0.0395010395010394,462,512,0,-1.13541666666667,1.0842079744359
"2014-02-27",2014-02-27,-0.0249480249480249,781500,-0.205084745762712,469,0.0149253731343284,462,512,0,-1.11009174311927,0.798910348590405
"2014-02-28",2014-02-28,-0.0213219616204691,1268700,-0.222033898305085,459,0,459,511,44,-1.08264462809917,0.596443522767669
"2014-03-03",2014-03-03,-0.0261437908496732,1164700,-0.242372881355932,447,0,447,459,45,-1.09160305343511,0.467250405337924
"2014-03-04",2014-03-04,0.0671140939597315,923200,-0.191525423728813,477,0.0628930817610063,447,477,45,-0.790209790209791,1.18972973603781
"2014-03-05",2014-03-05,0.0146750524109015,1442300,-0.179661016949152,484,0.0764462809917356,0,484,0,1.2154958677686,1.35118224081024
"2014-03-06",2014-03-06,0,625300,-0.179661016949152,484,0.0764462809917356,0,484,0,-1,1.35118224081024
"2014-03-07",2014-03-07,-0.00413223140495868,579600,-0.183050847457627,482,0.0726141078838174,447,484,49,-1.0188679245283,1.30530811038012
"2014-03-10",2014-03-10,-0.012448132780083,199300,-0.193220338983051,476,0.0609243697478992,447,484,0,-1.05555555555556,1.16645839417251
"2014-03-11",2014-03-11,-0.00210084033613445,288500,-0.194915254237288,475,0.0589473684210526,447,484,0,-1.00877192982456,1.14313439862828
"2014-03-12",2014-03-12,0,503800,-0.194915254237288,475,0.0589473684210526,447,484,0,-1,1.14313439862828
"2014-03-13",2014-03-13,-0.0252631578947368,613200,-0.215254237288136,463,0.0345572354211663,447,484,0,-1.10434782608696,0.85901527979011
"2014-03-14",2014-03-14,-0.0453563714902808,1288700,-0.250847457627119,442,0,442,482,54,-1.16535433070866,0.413419939742196
"2014-03-17",2014-03-17,-0.00678733031674208,288000,-0.25593220338983,439,0,439,442,55,-1.02027027027027,0.381121660384759
"2014-03-18",2014-03-18,-0.00227790432801822,446400,-0.257627118644068,438,0,438,439,56,-1.00662251655629,0.370355567265615
"2014-03-19",2014-03-19,-0.0091324200913242,865400,-0.264406779661017,434,0,434,438,57,-1.02631578947368,0.327291194789033
"2014-03-20",2014-03-20,-0.0207373271889401,1130400,-0.279661016949152,425,0,425,434,58,-1.05769230769231,0.230396356716723
"2014-03-24",2014-03-24,0.0235294117647059,1013400,-0.26271186440678,435,0.0229885057471264,425,435,58,-0.93939393939394,0.484080160098886
"2014-03-25",2014-03-25,0.0206896551724138,454800,-0.247457627118644,444,0.0427927927927928,0,444,0,1.86148648648649,0.706771729281434
"2014-03-26",2014-03-26,0,392000,-0.247457627118644,444,0.0427927927927928,0,444,0,-1,0.706771729281434
"2014-03-27",2014-03-27,0.0112612612612613,535400,-0.238983050847458,449,0.0534521158129176,0,449,0,1.24909154847029,0.828310160767972
"2014-03-28",2014-03-28,0.0133630289532294,364500,-0.228813559322034,455,0.0659340659340659,0,455,0,1.23351648351648,0.972192003497405
"2014-03-31",2014-03-31,0.00879120879120879,260900,-0.222033898305085,459,0.0740740740740741,0,459,0,1.12345679012346,1.06696166649328
"2014-04-01",2014-04-01,-0.0130718954248366,256100,-0.232203389830508,453,0.0618101545253863,425,459,65,-1.04580152671756,0.924464752856952
"2014-04-02",2014-04-02,0.0772626931567329,1701500,-0.172881355932203,488,0.0717213114754098,453,488,65,1.16034836065574,1.36423363082607
"2014-04-03",2014-04-03,-0.00819672131147541,848800,-0.179661016949152,484,0.0640495867768595,453,488,67,-1.03921568627451,1.27243850188095
"2014-04-04",2014-04-04,0.00619834710743802,390900,-0.174576271186441,487,0.0698151950718686,453,488,0,1.09001788434788,1.34135989595602
"2014-04-07",2014-04-07,-0.0287474332648871,242200,-0.198305084745763,473,0.0422832980972516,453,488,0,-1.13592233009709,1.01575212200847
"2014-04-08",2014-04-08,0.0169133192389006,598300,-0.184745762711864,481,0.0582120582120582,453,488,0,1.37671517671518,1.20306027061607
"2014-04-09",2014-04-09,-0.0602910602910603,808000,-0.233898305084746,452,0,452,487,71,-1.26605504587156,0.521080870933651
"2014-04-10",2014-04-10,-0.0287610619469027,1023300,-0.25593220338983,439,0,439,452,72,-1.09420289855073,0.381121660384759
"2014-04-11",2014-04-11,-0.0318906605922551,1446000,-0.279661016949152,425,0,425,439,73,-1.09271523178808,0.230396356716724
"2014-04-14",2014-04-14,0,529900,-0.279661016949152,425,0,425,425,73,-1,0.230396356716724
"2014-04-15",2014-04-15,0.0211764705882353,278300,-0.264406779661017,434,0.0207373271889401,0,434,0,-0.945454545454545,0.459014592168439
"2014-04-16",2014-04-16,0.0184331797235023,354300,-0.250847457627118,442,0.0384615384615384,0,442,0,1.85470085470086,0.657727437445881
"2014-04-17",2014-04-17,-0.0203619909502262,327400,-0.266101694915254,433,0.0184757505773672,425,442,77,-1.06081081081081,0.433882975855491
"2014-04-18",2014-04-18,0.0069284064665127,149200,-0.261016949152542,436,0.0252293577981652,425,442,0,1.36553899082569,0.50908013410818
"2014-04-21",2014-04-21,-0.00229357798165138,186100,-0.26271186440678,435,0.0229885057471264,425,442,0,-1.00649350649351,0.484080160098886
"2014-04-22",2014-04-22,-0.00459770114942529,230900,-0.266101694915254,433,0.0184757505773672,425,442,0,-1.01290322580645,0.433882975855491
"2014-04-23",2014-04-23,0.0069284064665127,439400,-0.261016949152542,436,0.0252293577981652,425,442,0,1.36553899082569,0.50908013410818
"2014-04-24",2014-04-24,-0.0114678899082569,258700,-0.269491525423729,431,0.0139211136890951,425,442,0,-1.03246753246753,0.383419759148011
"2014-04-25",2014-04-25,0,533900,-0.269491525423729,431,0.0139211136890951,425,442,0,-1,0.383419759148011
"2014-04-28",2014-04-28,-0.0116009280742459,1369900,-0.277966101694915,426,0.00234741784037562,425,442,0,-1.0314465408805,0.256073236080694
"2014-04-30",2014-04-30,0.0117370892018779,615700,-0.269491525423729,431,0.0139211136890951,425,442,0,5.93039443155443,0.383419759148011
"2014-05-01",2014-05-01,0.0139211136890951,532800,-0.259322033898305,437,0.0274599542334096,425,442,0,1.9725400457666,0.534014964497841
"2014-05-02",2014-05-02,0.0068649885583524,395000,-0.254237288135593,440,0.0340909090909091,425,442,0,1.24147727272727,0.608433035559445
"2014-05-07",2014-05-07,-0.00227272727272727,448100,-0.25593220338983,439,0.0318906605922551,425,442,0,-1.00666666666667,0.583690975109455
"2014-05-08",2014-05-08,0.0113895216400911,230000,-0.247457627118644,444,0.0405405405405406,426,444,77,1.27123552123552,0.692465434370859
"2014-05-09",2014-05-09,0.00900900900900901,314300,-0.240677966101695,448,0.0491071428571429,0,448,0,1.21130952380952,0.789944821418024
"2014-05-12",2014-05-12,0.0111607142857143,398000,-0.232203389830508,453,0.0596026490066225,0,453,0,1.21372667068031,0.910442688971089
"2014-05-13",2014-05-13,-0.0397350993377483,566400,-0.26271186440678,435,0.0206896551724138,426,453,92,-1.13138686131387,0.469477872879816
"2014-05-14",2014-05-14,-0.0275862068965517,961300,-0.283050847457627,423,0,423,435,93,-1.07741935483871,0.208864170478432
"2014-05-15",2014-05-15,0.00472813238770686,1195900,-0.279661016949152,425,0.00470588235294123,423,425,93,-0.988023952095808,0.260288097612233
"2014-05-16",2014-05-16,-0.0164705882352941,913800,-0.291525423728814,418,0,0,425,95,-1.04242424242424,0.155033704882705
"2014-05-19",2014-05-19,-0.0669856459330144,1533000,-0.338983050847458,390,0,390,418,96,-1.16279069767442,-0.146416902453368
"2014-05-20",2014-05-20,0.0205128205128205,755200,-0.325423728813559,398,0.0201005025125628,390,398,96,-0.96,0.0673901327569978
"2014-05-21",2014-05-21,0.0050251256281407,467800,-0.322033898305085,400,0.025,0,400,0,1.24375,0.120043902245482
"2014-05-22",2014-05-22,-0.0075,591000,-0.327118644067797,397,0.017632241813602,390,400,99,-1.01578947368421,0.0409456601667219
"2014-05-23",2014-05-23,0.00755667506297229,593200,-0.322033898305085,400,0.00749999999999995,397,400,99,-0.984455958549223,0.00888399079030447
"2014-05-26",2014-05-26,0.0075,465500,-0.316949152542373,403,0.0148883374689827,0,403,0,1.98511166253103,0.0881129523679172
"2014-05-27",2014-05-27,-0.00992555831265509,479800,-0.323728813559322,399,0.0050125313283208,397,403,102,-1.02139037433155,-0.0176824907454904
"2014-05-28",2014-05-28,-0.0200501253132832,860500,-0.33728813559322,391,0,391,399,103,-1.04188481675393,-0.135650809334223
"2014-05-29",2014-05-29,0,1071900,-0.33728813559322,391,0,391,391,103,-1,-0.135650809334223
