"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,0.00172117039586919,987000,0,582,0,0,0,0,1,1.89136956832801
"2000-01-06",2000-01-06,0.0652920962199313,1542000,0,620,0.0612903225806452,582,620,1,0,2.269550359215
"2000-01-07",2000-01-07,0.0467741935483871,534000,0,649,0.103235747303544,0,649,0,1.68437271916309,2.52836697540958
"2000-01-10",2000-01-10,0,0,0,649,0.103235747303544,0,649,0,0,2.52836697540958
"2000-01-11",2000-01-11,-0.0354391371340524,1189000,-0.0354391371340523,626,0.0702875399361023,582,649,5,0,2.10639530123204
"2000-01-12",2000-01-12,-0.0654952076677316,2870000,-0.0986132511556241,585,0.00512820512820511,582,649,0,-2.78260869565218,1.31453709047251
"2000-01-13",2000-01-13,0.0188034188034188,1568000,-0.0816640986132512,596,0.0234899328859061,582,649,0,4.5805369127517,1.53241645668448
"2000-01-14",2000-01-14,0.0922818791946309,2680000,0,651,0.101382488479263,585,651,5,4.31599736668861,2.51693177881777
"2000-01-17",2000-01-17,0.0399385560675883,2700000,0,677,0.13589364844904,0,677,0,1.34040553242917,2.7298766161471
"2000-01-18",2000-01-18,-0.0457902511078287,1381000,-0.0457902511078286,646,0.0944272445820433,585,677,10,0,2.19147529275525
"2000-01-19",2000-01-19,0.0263157894736842,948000,-0.0206794682422451,663,0.117647058823529,585,677,0,1.24590163934426,2.48969045411197
"2000-01-20",2000-01-20,-0.00452488687782805,1040000,-0.0251107828655833,660,0.113636363636364,585,677,0,-1.21428571428571,2.43760056761135
"2000-01-21",2000-01-21,-0.00757575757575758,1804000,-0.0324963072378137,655,0.106870229007634,585,677,0,-1.29411764705882,2.35028032898307
"2000-01-24",2000-01-24,-0.033587786259542,813000,-0.0649926144756278,633,0.0758293838862559,585,677,0,-2.00000000000001,1.95823588349512
"2000-01-25",2000-01-25,0.00947867298578199,1173000,-0.056129985228951,639,0.0845070422535211,585,677,0,1.11443661971831,2.06646503881565
"2000-01-26",2000-01-26,0.00469483568075117,964000,-0.0516986706056127,642,0.0887850467289719,585,677,0,1.0506230529595,2.12020430867401
"2000-01-27",2000-01-27,0.0342679127725857,1506000,-0.0192023633677989,664,0.118975903614458,585,677,0,1.34004438807863,2.50700405630821
"2000-01-28",2000-01-28,0,1143000,-0.0192023633677989,664,0.118975903614458,585,677,0,-1,2.50700405630821
"2000-01-31",2000-01-31,0.0286144578313253,1033000,0,683,0.0732064421669106,633,683,10,0,2.34307660837951
"2000-02-01",2000-02-01,-0.0468521229868228,1441000,-0.0468521229868228,651,0.0276497695852534,633,683,20,0,1.77288493828316
"2000-02-02",2000-02-02,-0.0307219662058372,1852000,-0.0761346998535871,631,0,631,651,21,-1.625,1.42159424667444
"2000-02-03",2000-02-03,0.00158478605388273,928000,-0.074670571010249,632,0.00158227848101267,631,632,21,-0.980769230769232,1.44039154913228
"2000-02-04",2000-02-04,-0.0395569620253165,2105000,-0.111273792093704,607,0,0,632,23,-1.49019607843137,1.20477486744972
"2000-02-07",2000-02-07,-0.0115321252059308,2218000,-0.121522693997072,600,0,600,607,24,-1.0921052631579,1.14153588184251
"2000-02-08",2000-02-08,0.00833333333333333,1612000,-0.114202049780381,605,0.00826446280991733,600,605,24,-0.939759036144579,1.23770095086505
"2000-02-09",2000-02-09,-0.00495867768595041,1352000,-0.118594436310395,602,0.00332225913621265,600,605,26,-1.03846153846154,1.18010355934857
"2000-02-10",2000-02-10,0.0282392026578073,2497000,-0.0937042459736458,619,0.0274636510500808,602,619,26,8.26655896607425,1.48264402207139
"2000-02-11",2000-02-11,0,0,-0.0937042459736458,619,0.0274636510500808,0,619,0,-1,1.48264402207139
"2000-02-14",2000-02-14,-0.0161550888529887,2091000,-0.108345534407028,609,0.0114942528735632,602,619,29,-1.15625,1.29376634637481
"2000-02-15",2000-02-15,0.00164203612479475,1819000,-0.10688140556369,610,0.0131147540983606,602,619,0,1.14098360655737,1.31279949532302
"2000-02-16",2000-02-16,-0.0278688524590164,2288000,-0.131771595900439,593,0,593,610,31,-1.23287671232877,1.0782968962353
"2000-02-17",2000-02-17,-0.0219224283305228,1320000,-0.150805270863836,580,0,580,593,32,-1.14444444444444,0.960853065821911
"2000-02-18",2000-02-18,0,1821000,-0.150805270863836,580,0,580,580,32,-1,0.960853065821911
"2000-02-21",2000-02-21,-0.0603448275862069,1821000,-0.202049780380673,545,0,0,580,34,-1.33980582524272,0.644658137785858
"2000-02-22",2000-02-22,-0.0165137614678899,2609000,-0.215226939970717,536,0,536,545,35,-1.06521739130435,0.563350870576588
"2000-02-23",2000-02-23,-0.0298507462686567,2405000,-0.238653001464129,520,0,520,536,36,-1.10884353741497,0.418804617760106
"2000-02-24",2000-02-24,0.0192307692307692,1221000,-0.224011713030747,530,0.0188679245283019,520,530,36,-0.938650306748466,0.625567123262927
"2000-02-25",2000-02-25,0.030188679245283,1846000,-0.200585651537335,546,0.0476190476190477,0,546,0,2.52380952380953,0.947516953210867
"2000-02-28",2000-02-28,0,1429000,-0.200585651537335,546,0.0476190476190477,0,546,0,-1,0.947516953210867
