"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,0.0558823529411765,5369000,0,1077,0,0,0,0,1,2.27302358481353
"2000-01-06",2000-01-06,0.0863509749303621,15518000,0,1170,0.0794871794871795,1077,1170,1,0,2.75273297730033
"2000-01-07",2000-01-07,-0.00854700854700855,3844000,-0.00854700854700852,1160,0.071551724137931,1077,1170,3,0,2.65326042344484
"2000-01-10",2000-01-10,0,0,-0.00854700854700852,1160,0.071551724137931,1077,1170,0,-1,2.65326042344484
"2000-01-11",2000-01-11,0.0482758620689655,6127000,0,1216,0.0460526315789473,1160,1216,3,0,2.55095368699709
"2000-01-12",2000-01-12,0.00740131578947368,5296000,0,1225,0.0530612244897959,0,1225,0,1.15218658892128,2.59325092120695
"2000-01-13",2000-01-13,0.0285714285714286,5421000,0,1260,0.0793650793650794,0,1260,0,1.4957264957265,2.7519960965131
"2000-01-14",2000-01-14,0.00793650793650794,7468000,0,1270,0.0866141732283464,0,1270,0,1.09133858267716,2.79574476687306
"2000-01-17",2000-01-17,0.0236220472440945,6597000,0,1300,0.107692307692308,0,1300,0,1.24335664335664,2.92295243915048
"2000-01-18",2000-01-18,-0.0423076923076923,3146000,-0.0423076923076922,1245,0.0682730923694779,1160,1300,10,0,2.42972616716299
"2000-01-19",2000-01-19,-0.0811244979919679,2888000,-0.12,1144,0,1144,1245,11,-2.83636363636364,1.54881714712378
"2000-01-20",2000-01-20,0.0227272727272727,2147000,-0.1,1170,0.0222222222222223,1144,1170,11,-0.833333333333334,1.80363052334795
"2000-01-21",2000-01-21,0.0256410256410256,5211000,-0.076923076923077,1200,0.0466666666666666,0,1200,0,2.1,2.09042452573791
"2000-01-24",2000-01-24,-0.0216666666666667,2268000,-0.0969230769230769,1174,0.0255536626916525,1144,1200,14,-1.26,1.84230534114233
"2000-01-25",2000-01-25,-0.00255536626916525,3582000,-0.0992307692307692,1171,0.0230572160546542,1144,1200,0,-1.02380952380952,1.81331210488149
"2000-01-26",2000-01-26,0.0204953031596926,4566000,-0.0807692307692307,1195,0.0426778242677824,1144,1200,0,1.8509530450953,2.04313990307181
"2000-01-27",2000-01-27,-0.00836820083682008,2015000,-0.0884615384615385,1185,0.0345991561181435,1144,1200,0,-1.0952380952381,1.94796121779358
"2000-01-28",2000-01-28,-0.00421940928270042,1923000,-0.0923076923076922,1180,0.0305084745762711,1144,1200,0,-1.04347826086956,1.90006199043615
"2000-01-31",2000-01-31,0.0127118644067797,2858000,-0.0807692307692307,1195,0.0426778242677824,1144,1200,0,1.39888423988843,2.04313990307181
"2000-02-01",2000-02-01,-0.00418410041841004,3835000,-0.0846153846153845,1190,0.0386554621848739,1144,1200,0,-1.04761904761905,1.99565298731438
"2000-02-02",2000-02-02,0.0420168067226891,4802000,-0.046153846153846,1240,0.0556451612903226,1171,1240,14,1.43951612903226,2.33030418084668
"2000-02-03",2000-02-03,-0.0120967741935484,1587000,-0.0576923076923075,1225,0.0440816326530612,1171,1240,22,-1.25,2.19088243077415
"2000-02-04",2000-02-04,-0.036734693877551,2542000,-0.0923076923076922,1180,0.00762711864406784,1171,1240,0,-1.6,1.76197177985971
"2000-02-07",2000-02-07,0.0169491525423729,1937000,-0.0769230769230769,1200,0.0241666666666667,1171,1240,0,3.1685185185185,1.95463581867108
"2000-02-08",2000-02-08,-0.0566666666666667,2551000,-0.129230769230769,1132,0,1132,1225,25,-1.68,1.49310895960918
"2000-02-09",2000-02-09,0.0159010600706714,982000,-0.115384615384615,1150,0.0156521739130435,1132,1150,25,-0.892857142857143,1.67113295014496
"2000-02-10",2000-02-10,0.0504347826086957,4023000,-0.0707692307692307,1208,0.0629139072847682,0,1208,0,4.0194996320824,2.225616286167
"2000-02-11",2000-02-11,0,0,-0.0707692307692307,1208,0.0629139072847682,0,1208,0,-1,2.225616286167
"2000-02-14",2000-02-14,-0.00165562913907285,3002000,-0.0723076923076922,1206,0.0613598673300166,1132,1208,29,-1.02173913043478,2.20695287375075
"2000-02-15",2000-02-15,-0.0373134328358209,1483000,-0.106923076923077,1161,0.0249784668389319,1132,1208,0,-1.47872340425532,1.77848346683925
"2000-02-16",2000-02-16,0.0198105081826012,1716000,-0.0892307692307691,1184,0.043918918918919,1132,1208,0,1.75827120223673,1.99956413731789
"2000-02-17",2000-02-17,0.0304054054054054,1697000,-0.0615384615384613,1220,0.0483606557377049,1161,1220,29,1.10113493064313,2.19349481985075
"2000-02-18",2000-02-18,-0.0213114754098361,2630000,-0.0815384615384612,1194,0.0276381909547738,1161,1220,33,-1.325,1.94773256023081
"2000-02-21",2000-02-21,-0.00586264656616415,1037000,-0.0869230769230767,1187,0.0219039595619208,1161,1220,0,-1.06603773584906,1.88062972343141
"2000-02-22",2000-02-22,0.016849199663016,3242000,-0.0715384615384613,1207,0.0381110190555095,1161,1220,0,1.73991460072653,2.07128717613305
"2000-02-23",2000-02-23,-0.0107705053852527,1711000,-0.0815384615384612,1194,0.0276381909547738,1161,1220,0,-1.13978494623656,1.94773256023081
"2000-02-24",2000-02-24,-0.0134003350083752,1198000,-0.0938461538461537,1178,0.0144312393887945,1161,1220,0,-1.15094339622642,1.79375031565853
"2000-02-25",2000-02-25,0.033106960950764,2605000,-0.0638461538461538,1217,0.0460147904683649,1161,1220,0,3.18855430421964,2.16541035022203
"2000-02-28",2000-02-28,0.018898931799507,2473000,-0.046153846153846,1240,0.05,1178,1240,33,1.08660714285714,2.29623532961128
"2000-02-29",2000-02-29,-0.017741935483871,3094000,-0.0630769230769228,1218,0.0328407224958949,1178,1240,40,-1.36666666666667,2.09054649221304
"2000-03-01",2000-03-01,0.055008210180624,4902000,-0.0115384615384613,1285,0.0521400778210117,1218,1285,40,1.58766536964981,2.51805651725046
"2000-03-02",2000-03-02,0.0373540856031128,5371000,0,1333,0.086271567891973,0,1333,0,1.65461141404754,2.79367712528815
"2000-03-03",2000-03-03,0.0120030007501875,4289000,0,1349,0.0971089696071163,0,1349,0,1.12561962161988,2.85908142603763
"2000-03-06",2000-03-06,0.00815418828762046,1886000,0,1360,0.104411764705882,0,1360,0,1.07520206555905,2.90315418623475
"2000-03-07",2000-03-07,0.00367647058823529,3018000,0,1365,0.107692307692308,0,1365,0,1.03141928494041,2.92295243915048
"2000-03-08",2000-03-08,-0.019047619047619,2361000,-0.019047619047619,1339,0.0903659447348768,1218,1365,46,0,2.70343350637991
"2000-03-09",2000-03-09,0.0455563853622106,3637000,0,1400,0.0435714285714286,1339,1400,46,0,2.53597949373659
"2000-03-10",2000-03-10,-0.0307142857142857,7022000,-0.0307142857142856,1357,0.0132645541635962,1339,1400,48,0,2.16771351877214
"2000-03-13",2000-03-13,-0.0132645541635962,2743000,-0.0435714285714286,1339,0,1339,1357,49,-1.4186046511628,2.01006767589046
"2000-03-14",2000-03-14,-0.029126213592233,4297000,-0.0714285714285714,1300,0,1300,1339,50,-1.63934426229508,1.84194832428392
"2000-03-15",2000-03-15,-0.0330769230769231,2785000,-0.102142857142857,1257,0,1257,1300,51,-1.43,1.65658596225618
"2000-03-16",2000-03-16,-0.0445505171042164,3738000,-0.142142857142857,1201,0,1201,1257,52,-1.39160839160839,1.4151838163596
"2000-03-17",2000-03-17,0.02248126561199,3171000,-0.122857142857143,1228,0.0219869706840391,1201,1228,52,-0.864321608040201,1.6642666843249
"2000-03-20",2000-03-20,0,0,-0.122857142857143,1228,0.0219869706840391,0,1228,0,-1,1.6642666843249
"2000-03-21",2000-03-21,-0.010586319218241,2296000,-0.132142857142857,1215,0.011522633744856,1201,1228,55,-1.07558139534884,1.54507406564346
"2000-03-22",2000-03-22,-0.0617283950617284,3011000,-0.185714285714286,1140,0,1140,1215,56,-1.40540540540541,1.15222790743654
"2000-03-23",2000-03-23,0.0614035087719298,2304000,-0.135714285714286,1210,0.0578512396694215,1140,1210,56,-0.730769230769231,1.80311592478166
"2000-03-24",2000-03-24,0.0272727272727273,1866000,-0.112142857142857,1243,0.082864038616251,0,1243,0,1.43236409608091,2.09632434427254
"2000-03-27",2000-03-27,0.0539018503620274,2392000,-0.0642857142857144,1310,0.129770992366412,0,1310,0,1.56607129622767,2.6682307511464
"2000-03-28",2000-03-28,-0.0343511450381679,1056000,-0.0964285714285714,1265,0.0988142292490118,1140,1310,60,-1.5,2.28742115774426
"2000-03-29",2000-03-29,0.0118577075098814,1229000,-0.0857142857142859,1280,0.109375,1140,1310,0,1.106875,2.41581726486396
"2000-03-30",2000-03-30,-0.00390625,1618000,-0.0892857142857144,1275,0.105882352941176,1140,1310,0,-1.04166666666667,2.373185189466
"2000-03-31",2000-03-31,-0.0243137254901961,1637000,-0.111428571428572,1244,0.0836012861736335,1140,1310,0,-1.248,2.10508442543807
"2000-04-03",2000-04-03,0.0209003215434084,1328000,-0.0928571428571431,1270,0.102362204724409,1140,1310,0,1.2244094488189,2.33038714310448
"2000-04-04",2000-04-04,0.0078740157480315,935000,-0.0857142857142859,1280,0.109375,1140,1310,0,1.06850961538461,2.41581726486396
"2000-04-05",2000-04-05,0.01328125,1479000,-0.0735714285714288,1297,0.121048573631457,1140,1310,0,1.10672981605904,2.55955070227688
"2000-04-06",2000-04-06,0.0015420200462606,917000,-0.0721428571428574,1299,0.122401847575058,1140,1310,0,1.01117959429841,2.57633928833675
"2000-04-07",2000-04-07,0.0292532717474981,2488000,-0.0450000000000004,1337,0.0695587135377711,1244,1337,60,-0.623762376237627,2.42123673852546
"2000-04-10",2000-04-10,-0.0351533283470456,1497000,-0.078571428571429,1290,0.0356589147286822,1244,1337,69,-1.74603174603174,2.01404426162713
"2000-04-11",2000-04-11,0,975000,-0.078571428571429,1290,0.0356589147286822,1244,1337,0,-1,2.01404426162713
"2000-04-12",2000-04-12,-0.0162790697674419,1673000,-0.0935714285714289,1269,0.0197005516154453,1244,1337,0,-1.19090909090909,1.82720887940261
"2000-04-13",2000-04-13,-0.0275807722616233,1799000,-0.118571428571429,1234,0,1234,1290,72,-1.26717557251908,1.55743865233437
"2000-04-14",2000-04-14,0.0818476499189627,3212000,-0.0464285714285719,1335,0.0756554307116105,1234,1335,72,-0.391566265060244,2.4494092485321
"2000-04-17",2000-04-17,-0.0681647940074906,1831000,-0.111428571428572,1244,0.00803858520900325,1234,1335,74,-2.39999999999998,1.64905947137298
"2000-04-18",2000-04-18,0.00482315112540193,2190000,-0.107142857142858,1250,0.0128,1234,1335,0,1.59232,1.70365938070601
"2000-04-19",2000-04-19,-0.0312,2027000,-0.135,1211,0,1211,1250,76,-1.26,1.45829134241256
"2000-04-20",2000-04-20,-0.00908340214698596,2668000,-0.142857142857143,1200,0,1200,1211,77,-1.05820105820106,1.4108730637543
"2000-04-21",2000-04-21,-0.0383333333333333,2710000,-0.175714285714286,1154,0,1154,1200,78,-1.23,1.21257844391068
