"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,-0.0385964912280702,92500,-0.0385964912280702,5480,0,0,0,0,1,2.02585567844636
"2000-01-06",2000-01-06,0.0109489051094891,41500,-0.0280701754385965,5540,0.0108303249097473,5480,5540,1,-0.727272727272727,2.11377553749913
"2000-01-07",2000-01-07,-0.0072202166064982,54500,-0.0350877192982456,5500,0.00363636363636366,5480,5540,3,-1.25,2.05527038466067
"2000-01-11",2000-01-11,0.0181818181818182,33500,-0.0175438596491229,5600,0.0178571428571429,5500,5600,3,4.91071428571427,2.18603732556846
"2000-01-12",2000-01-12,-0.0464285714285714,31000,-0.0631578947368422,5340,0,0,5600,5,-3.59999999999999,1.92474262583466
"2000-01-13",2000-01-13,-0.00374531835205993,29000,-0.0666666666666668,5320,0,5320,5340,6,-1.05555555555556,1.91029790403299
"2000-01-14",2000-01-14,0.0526315789473684,36000,-0.017543859649123,5600,0.05,5320,5600,6,-0.263157894736844,2.31836129493019
"2000-01-17",2000-01-17,0.0571428571428571,163500,0,5920,0.101351351351351,0,5920,0,2.02702702702702,2.60198535949544
"2000-01-18",2000-01-18,-0.0202702702702703,148000,-0.0202702702702703,5800,0.0827586206896552,5320,5920,9,0,2.44199626699594
"2000-01-19",2000-01-19,0.0137931034482759,60500,-0.0067567567567568,5880,0.0952380952380952,5320,5920,0,1.15079365079365,2.54900278918043
"2000-01-20",2000-01-20,0.00680272108843537,54000,0,5920,0.0202702702702703,5800,5920,9,0,2.26819516651088
"2000-01-21",2000-01-21,-0.0236486486486486,65000,-0.0236486486486487,5780,0,0,5920,12,0,2.08739214531091
"2000-01-24",2000-01-24,-0.013840830449827,26000,-0.0371621621621623,5700,0,5700,5780,13,-1.57142857142857,2.03176044648015
"2000-01-25",2000-01-25,-0.0315789473684211,24500,-0.0675675675675677,5520,0,5520,5700,14,-1.81818181818181,1.90658912411094
"2000-01-26",2000-01-26,0.0036231884057971,24000,-0.0641891891891893,5540,0.00361010830324915,5520,5540,14,-0.95,1.93535894670121
"2000-01-27",2000-01-27,-0.0036101083032491,40500,-0.0675675675675677,5520,0,0,5540,16,-1.05263157894737,1.90658912411094
"2000-01-28",2000-01-28,0.0072463768115942,25500,-0.0608108108108109,5560,0.0071942446043165,5520,5560,16,-0.899999999999999,1.96402184916284
"2000-01-31",2000-01-31,0.00719424460431655,64500,-0.0540540540540542,5600,0.0142857142857142,0,5600,0,1.98571428571429,2.02103147599136
"2000-02-01",2000-02-01,0.0321428571428571,67000,-0.0236486486486489,5780,0.0449826989619377,0,5780,0,3.14878892733565,2.27257447844306
