"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2000-01-05",2000-01-05,-0.078740157480315,231600,-0.0787401574803149,11700,0,0,0,0,1,3.36893298817974
"2000-01-06",2000-01-06,-0.0854700854700855,948000,-0.15748031496063,10700,0,10700,11700,2,-2,2.94563520801474
"2000-01-07",2000-01-07,-0.0280373831775701,1719200,-0.181102362204724,10400,0,10400,10700,3,-1.15,2.81864587396524
"2000-01-10",2000-01-10,0,0,-0.181102362204724,10400,0,10400,10400,3,-1,2.81864587396524
"2000-01-11",2000-01-11,0.0961538461538462,750000,-0.102362204724409,11400,0.0877192982456141,0,11400,0,-0.565217391304347,3.71351223378774
"2000-01-12",2000-01-12,-0.0478070175438597,1154800,-0.145275590551181,10855,0.0419161676646707,10400,11400,6,-1.41923076923077,3.2365827271539
"2000-01-13",2000-01-13,-0.0584983878397052,934000,-0.195275590551181,10220,0,10220,10855,7,-1.34417344173442,2.74245227353554
"2000-01-14",2000-01-14,0.0518590998043053,1260000,-0.153543307086614,10750,0.0493023255813954,10220,10750,7,-0.786290322580645,3.23184357221282
"2000-01-17",2000-01-17,0.0930232558139535,802800,-0.0748031496062991,11750,0.130212765957447,0,11750,0,2.64110798875953,4.09010631688043
"2000-01-18",2000-01-18,-0.0212765957446809,690400,-0.0944881889763778,11500,0.111304347826087,10220,11750,10,-1.26315789473684,3.88263245078694
"2000-01-19",2000-01-19,-0.0443478260869565,432000,-0.134645669291338,10990,0.0700636942675159,10220,11750,0,-1.425,3.4450457036833
"2000-01-20",2000-01-20,0.00545950864422202,787600,-0.12992125984252,11050,0.0751131221719457,10220,11750,0,1.07206910736322,3.49758869810591
"2000-01-21",2000-01-21,-0.0226244343891403,1200800,-0.149606299212598,10800,0.0537037037037037,10220,11750,0,-1.15151515151515,3.27666974979933
"2000-01-24",2000-01-24,0.0509259259259259,703200,-0.106299212598425,11350,0.0995594713656388,10220,11750,0,1.85386601853258,3.75599871606013
"2000-01-25",2000-01-25,0.0308370044052863,1143200,-0.078740157480315,11700,0.126495726495726,10220,11750,0,1.2705544209969,4.04895906304994
"2000-01-26",2000-01-26,0.0427350427350427,1272400,-0.0393700787401575,12200,0.114754098360656,10800,12200,10,-0.5,4.19748634804369
"2000-01-27",2000-01-27,0.0163934426229508,1188800,-0.0236220472440944,12400,0.129032258064516,0,12400,0,1.12442396313364,4.35890360308176
"2000-01-28",2000-01-28,-0.000403225806451613,1012400,-0.024015748031496,12395,0.128680919725696,10800,12400,18,-1.01666666666666,4.35489836079678
"2000-01-31",2000-01-31,-0.00766438079870916,716400,-0.0314960629921259,12300,0.121951219512195,10800,12400,0,-1.31147540983607,4.27850699872941
"2000-02-01",2000-02-01,0.0292682926829268,990400,-0.00314960629921246,12660,0.0284360189573459,12300,12660,18,-0.0999999999999958,3.9281675341456
"2000-02-02",2000-02-02,0.000789889415481833,1590800,-0.00236220472440929,12670,0.0292028413575375,0,12670,0,1.02696658774007,3.93652285853848
"2000-02-03",2000-02-03,-0.0134175217048145,764000,-0.0157480314960629,12500,0.016,12300,12670,22,-6.66666666666706,3.79358532124127
"2000-02-04",2000-02-04,-0.02,1057600,-0.0354330708661416,12250,0,12250,12500,23,-2.25000000000001,3.60174676727049
"2000-02-07",2000-02-07,0.00857142857142857,612000,-0.0271653543307084,12355,0.00849858356940514,12250,12355,23,-0.766666666666664,3.69188041499316
"2000-02-08",2000-02-08,-0.00930797248077701,727200,-0.0362204724409446,12240,0,0,12355,25,-1.33333333333333,3.59751378946884
"2000-02-09",2000-02-09,-0.045343137254902,1551200,-0.0799212598425193,11685,0,11685,12240,26,-2.20652173913044,3.36258352147727
"2000-02-10",2000-02-10,-0.0047068891741549,766000,-0.0842519685039366,11630,0,11630,11685,27,-1.05418719211823,3.33930214356819
"2000-02-11",2000-02-11,0,0,-0.0842519685039366,11630,0,11630,11630,27,-1,3.33930214356819
"2000-02-14",2000-02-14,0.027085124677558,788400,-0.0594488188976373,11945,0.0263708664713269,0,11945,0,-0.705607476635512,3.61440760564709
"2000-02-15",2000-02-15,-0.0791125994139807,1236400,-0.133858267716535,11000,0,0,11945,30,-2.25165562913909,3.07262454206424
"2000-02-16",2000-02-16,-0.0204545454545455,840000,-0.151574803149606,10775,0,10775,11000,31,-1.13235294117647,2.97738254152712
"2000-02-17",2000-02-17,0.0928074245939675,1145200,-0.0728346456692909,11775,0.0849256900212314,10775,11775,31,-0.480519480519479,3.85723079371722
"2000-02-18",2000-02-18,-0.0373673036093418,780000,-0.107480314960629,11335,0.0494044993383326,10775,11775,33,-1.47567567567568,3.48002204765053
"2000-02-21",2000-02-21,-0.0132333480370534,872000,-0.119291338582677,11185,0.0366562360303978,10775,11775,0,-1.10989010989011,3.34799422382384
