"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2004-10-04",2004-10-04,-0.00371057513914657,4206800,-0.00371057513914652,2685,0,0,0,0,1,2.47950980662099
"2004-10-05",2004-10-05,0.0130353817504655,4076800,0,2720,0.0128676470588235,2685,2720,1,0,2.55216517337803
"2004-10-06",2004-10-06,-0.0110294117647059,1870800,-0.0110294117647058,2690,0.0018587360594795,2685,2720,3,0,2.45558048510379
"2004-10-07",2004-10-07,-0.0315985130111524,3626800,-0.0422794117647058,2605,0,2605,2690,4,-3.83333333333334,2.3104788371383
"2004-10-08",2004-10-08,-0.0211132437619962,3370800,-0.0625,2550,0,2550,2605,5,-1.47826086956522,2.22186051385039
"2004-10-11",2004-10-11,0,0,-0.0625,2550,0,2550,2550,5,-1,2.22186051385039
"2004-10-12",2004-10-12,-0.0235294117647059,3807200,-0.0845588235294118,2490,0,0,2550,7,-1.35294117647059,2.1251859793545
"2004-10-13",2004-10-13,0,10082000,-0.0845588235294118,2490,0,2490,2490,7,-1,2.1251859793545
"2004-10-14",2004-10-14,0.0140562248995984,5081600,-0.0716911764705883,2525,0.0138613861386139,0,2525,0,-0.847826086956522,2.24232807618673
"2004-10-15",2004-10-15,-0.0118811881188119,2141600,-0.0827205882352943,2495,0.00200400801603207,2490,2525,10,-1.15384615384615,2.14202491380326
"2004-10-18",2004-10-18,-0.0240480961923848,2508400,-0.104779411764706,2435,0,2435,2495,11,-1.26666666666667,2.03656765606659
"2004-10-19",2004-10-19,0,2976400,-0.104779411764706,2435,0,2435,2435,11,-1,2.03656765606659
"2004-10-20",2004-10-20,-0.00616016427104723,2366400,-0.110294117647059,2420,0,0,2435,13,-1.05263157894737,2.01239902244262
"2004-10-21",2004-10-21,-0.0206611570247934,2404400,-0.128676470588235,2370,0,2370,2420,14,-1.16666666666667,1.93183691036271
"2004-10-22",2004-10-22,-0.00421940928270042,2076000,-0.132352941176471,2360,0,2360,2370,15,-1.02857142857143,1.91572448794672
"2004-10-25",2004-10-25,-0.00211864406779661,2466400,-0.134191176470588,2355,0,2355,2360,16,-1.01388888888889,1.90766827673873
"2004-10-26",2004-10-26,0.0191082802547771,2271600,-0.11764705882353,2400,0.01875,2355,2400,16,-0.876712328767124,2.06234753193217
"2004-10-27",2004-10-27,0,2582000,-0.11764705882353,2400,0.01875,0,2400,0,-1,2.06234753193217
"2004-10-28",2004-10-28,0.0125,2213200,-0.106617647058824,2430,0.0308641975308642,0,2430,0,1.64609053497942,2.16377622563475
"2004-10-29",2004-10-29,0.0123456790123457,1619600,-0.0955882352941178,2460,0.0426829268292683,0,2460,0,1.38292682926829,2.26391000649698
"2004-11-01",2004-11-01,0.024390243902439,3986400,-0.073529411764706,2520,0.0654761904761905,0,2520,0,1.53401360544218,2.46047781724899
"2004-11-02",2004-11-02,-0.0178571428571429,1278800,-0.0900735294117648,2475,0.0484848484848485,2355,2520,22,-1.225,2.3135060195316
"2004-11-03",2004-11-03,0,0,-0.0900735294117648,2475,0.0484848484848485,2355,2520,0,-1,2.3135060195316
"2004-11-04",2004-11-04,0.00404040404040404,2650400,-0.0863970588235294,2485,0.0523138832997988,2355,2520,0,1.07897384305835,2.34639948912403
"2004-11-05",2004-11-05,0.00603621730382294,2034000,-0.0808823529411766,2500,0.0580000000000001,2355,2520,0,1.10869230769231,2.39548797780502
"2004-11-08",2004-11-08,-0.012,1487600,-0.0919117647058825,2470,0.0465587044534413,2355,2520,0,-1.13636363636364,2.2970083301387
"2004-11-09",2004-11-09,0.0364372469635627,4386000,-0.0588235294117648,2560,0.03515625,2470,2560,22,-0.640000000000001,2.39204797561921
"2004-11-10",2004-11-10,0.01953125,4966400,-0.0404411764705884,2610,0.053639846743295,0,2610,0,1.52575564069817,2.55361590872966
"2004-11-11",2004-11-11,-0.028735632183908,3545600,-0.0680147058823531,2535,0.0256410256410257,2470,2610,29,-1.68181818181818,2.31006569810199
"2004-11-12",2004-11-12,0.0493096646942801,9245600,-0.0220588235294119,2660,0.0469924812030075,2535,2660,29,1.83270676691729,2.60504541687109
"2004-11-15",2004-11-15,0.0150375939849624,3538800,-0.00735294117647067,2700,0.0611111111111111,0,2700,0,1.30044444444445,2.7313711160269
"2004-11-16",2004-11-16,-0.00740740740740741,2623200,-0.0147058823529413,2680,0.0541044776119403,2535,2700,32,-2,2.66843914708143
"2004-11-17",2004-11-17,0.0223880597014925,4228400,0,2740,0.0218978102189781,2680,2740,32,0,2.59174057588152
"2004-11-18",2004-11-18,0.0145985401459854,8592400,0,2780,0.0359712230215827,0,2780,0,1.64268585131895,2.65341841784106
"2004-11-19",2004-11-19,-0.0197841726618705,2130800,-0.0197841726618705,2725,0.0165137614678899,2680,2780,35,0,2.48143885983836
"2004-11-22",2004-11-22,-0.018348623853211,1248000,-0.037769784172662,2675,0,2675,2725,36,-1.90909090909092,2.33024263585718
"2004-11-23",2004-11-23,0,0,-0.037769784172662,2675,0,2675,2675,36,-1,2.33024263585718
"2004-11-24",2004-11-24,0.0467289719626168,3198000,0,2800,0.0446428571428571,0,2800,0,0,2.69142253854474
"2004-11-25",2004-11-25,-0.00892857142857143,2000400,-0.00892857142857151,2775,0.036036036036036,2675,2800,39,0,2.61457229726593
"2004-11-26",2004-11-26,0,1574400,-0.00892857142857151,2775,0.036036036036036,2675,2800,0,-1,2.61457229726593
"2004-11-29",2004-11-29,-0.0162162162162162,1554000,-0.0250000000000002,2730,0.0201465201465202,2675,2800,0,-2.8,2.4745009365385
"2004-11-30",2004-11-30,-0.00183150183150183,1503600,-0.0267857142857144,2725,0.018348623853211,2675,2800,0,-1.07142857142857,2.45879548043928
"2004-12-01",2004-12-01,-0.00917431192660551,1661600,-0.0357142857142857,2700,0.0092592592592593,2675,2800,0,-1.33333333333333,2.37983045425682
"2004-12-02",2004-12-02,-0.00740740740740741,1326000,-0.0428571428571429,2680,0.00186567164179108,2675,2800,0,-1.2,2.31612333821068
"2004-12-03",2004-12-03,0.0279850746268657,2660000,-0.0160714285714285,2755,0.0290381125226861,2675,2800,0,15.5644283121595,2.55259921037285
"2004-12-06",2004-12-06,-0.00907441016333938,1612400,-0.025,2730,0.0201465201465202,2675,2800,0,-1.55555555555556,2.4745009365385
"2004-12-07",2004-12-07,-0.0146520146520147,1622400,-0.0392857142857144,2690,0.00557620817843862,2675,2800,0,-1.57142857142857,2.34803712482309
"2004-12-08",2004-12-08,0.0223048327137546,3903200,-0.0178571428571428,2750,0.0272727272727272,2675,2800,0,4.89090909090912,2.53703623648614
"2004-12-09",2004-12-09,-0.00545454545454545,3199200,-0.0232142857142859,2735,0.0219378427787934,2675,2800,0,-1.30000000000001,2.49017758304959
"2004-12-10",2004-12-10,-0.0182815356489945,2010000,-0.0410714285714285,2685,0.0037243947858473,2675,2800,0,-1.76923076923076,2.33209537278236
"2004-12-13",2004-12-13,0.0148975791433892,2494000,-0.0267857142857142,2725,0.018348623853211,2675,2800,0,4.92660550458716,2.45879548043928
"2004-12-14",2004-12-14,-0.0036697247706422,1266800,-0.0303571428571429,2715,0.0147329650092081,2675,2800,0,-1.13333333333334,2.42729750280046
"2004-12-15",2004-12-15,0.0405156537753223,9898000,0,2825,0.0513274336283186,2680,2825,39,3.48384955752213,2.72071822238629
"2004-12-16",2004-12-16,-0.00884955752212389,4128400,-0.00884955752212369,2800,0.0428571428571428,2680,2825,54,0,2.64481262075428
"2004-12-17",2004-12-17,-0.00178571428571429,3178000,-0.0106194690265486,2795,0.0411449016100179,2680,2825,0,-1.20000000000003,2.6295518115887
"2004-12-20",2004-12-20,-0.0161001788908766,2218800,-0.0265486725663716,2750,0.0254545454545455,2680,2825,0,-2.5,2.49097659653101
"2004-12-21",2004-12-21,0,3145600,-0.0265486725663716,2750,0.0254545454545455,2680,2825,0,-1,2.49097659653101
"2004-12-22",2004-12-22,0.00545454545454545,2434800,-0.0212389380530973,2765,0.030741410488246,2680,2825,0,1.20769826918109,2.5374170300871
"2004-12-23",2004-12-23,0,0,-0.0212389380530973,2765,0.030741410488246,2680,2825,0,-1,2.5374170300871
"2004-12-24",2004-12-24,-0.00361663652802893,2447600,-0.0247787610619469,2755,0.0272232304900182,2680,2825,0,-1.16666666666667,2.50648477505228
"2004-12-27",2004-12-27,0.00544464609800363,1733200,-0.0194690265486726,2770,0.0324909747292419,2680,2825,0,1.19350180505415,2.552841410218
"2004-12-28",2004-12-28,0,1122400,-0.0194690265486726,2770,0.0324909747292419,2680,2825,0,-1,2.552841410218
"2004-12-29",2004-12-29,-0.00180505415162455,1084400,-0.0212389380530975,2765,0.030741410488246,2680,2825,0,-1.0909090909091,2.5374170300871
"2004-12-30",2004-12-30,0.0180831826401447,2163600,-0.00353982300884959,2815,0.0479573712255773,2680,2825,0,1.56002507574966,2.69043510439974
"2004-12-31",2004-12-31,0,0,-0.00353982300884959,2815,0.0479573712255773,2680,2825,0,-1,2.69043510439974
"2005-01-03",2005-01-03,0,0,-0.00353982300884959,2815,0.0479573712255773,2680,2825,0,-1,2.69043510439974
"2005-01-04",2005-01-04,-0.0088809946714032,930400,-0.0123893805309736,2790,0.0394265232974911,2680,2825,0,-3.50000000000002,2.61426410624979
"2005-01-05",2005-01-05,-0.003584229390681,1774000,-0.0159292035398232,2780,0.0359712230215827,2680,2825,0,-1.28571428571428,2.58360742655907
"2005-01-06",2005-01-06,0.00719424460431655,1964000,-0.00884955752212413,2800,0.0428571428571428,2680,2825,0,1.19142857142857,2.64481262075428
"2005-01-07",2005-01-07,0.0232142857142857,5203600,0,2865,0.0401396160558464,2750,2865,54,0,2.67168672918804
"2005-01-10",2005-01-10,0,0,0,2865,0.0401396160558464,0,2865,0,0,2.67168672918804
"2005-01-11",2005-01-11,0.0331588132635253,7668000,0,2960,0.0709459459459459,0,2960,0,1.7674794359577,2.80669790046295
"2005-01-12",2005-01-12,-0.00506756756756757,3930800,-0.00506756756756754,2945,0.066213921901528,2750,2960,73,0,2.7637504170636
"2005-01-13",2005-01-13,0.0152801358234295,4068400,0,2990,0.0150501672240803,2945,2990,73,0,2.56173024019689
"2005-01-14",2005-01-14,0.0317725752508361,7028000,0,3085,0.0453808752025932,0,3085,0,3.01530704123897,2.69465696091905
"2005-01-17",2005-01-17,0.0210696920583468,5069200,0,3150,0.0650793650793651,0,3150,0,1.43407029478458,2.78098714695866
"2005-01-18",2005-01-18,-0.0158730158730159,3714400,-0.0158730158730159,3100,0.05,2945,3150,77,0,2.64533589538029
"2005-01-19",2005-01-19,-0.0129032258064516,2974400,-0.0285714285714285,3060,0.0375816993464052,2945,3150,0,-1.79999999999999,2.53525991747809
"2005-01-20",2005-01-20,-0.011437908496732,2810800,-0.0396825396825398,3025,0.0264462809917355,2945,3150,0,-1.3888888888889,2.43776274690659
